id,title,publishedAt,viewCount,likeCount,commentCount
DswiCezLqJA,bokobokobo aku mau lor aku mau lor #shorts,2025-12-12T09:30:10Z,433,74,1
SrDt43NUmFs,coba gue tanya siapa yang tau dokar? #shorts,2025-12-10T09:30:20Z,1702,163,15
saJASKjgNts,cari one piece setelah pulang sekolah #shorts,2025-12-08T09:30:36Z,737,65,2
Ih7tcBt3suM,KOMUNITAS MARAH MARAH  - L.E.M.A.S,2025-12-07T14:39:17Z,873,124,1
XTxQfq1BhJc,para wanita pemberani w/ @lilianavampaiaofficial @KoboKanaeru @FluffiieeMY,2025-12-07T05:19:37Z,4213,730,10
U_Nb-ZRD60Q,Dekor album photocard hasil bansos - Handcam,2025-12-06T03:10:06Z,538,89,1
6vtUTqXsdt4,JMK ini udah capek ulang tahun? #shorts,2025-12-05T12:00:28Z,1763,102,2
HyaILSjUMHo,"hal umum yang terjadi kepada vtuber, yaitu #shorts",2025-12-03T12:00:45Z,1084,107,5
vXI0mPyt9ow,speedrun ucapan ultah dari kawan roleplayku #shorts,2025-12-01T12:02:01Z,1795,145,5
SrUO1cFITIQ,TT Show? Apa itu? #shorts,2025-11-28T12:01:03Z,964,104,7
drPVWA__4Po,Perjalanan calon kaisar Liang Xie Lit -  (where winds meet),2025-11-26T19:50:17Z,634,91,1
uSLz6SHbJvY,Amboksing hasil my trip my adventure di CF21,2025-11-25T12:15:17Z,2211,170,2
_r0vssbgYHI,"ga boleh ya bang, masih kecil kok udah diginiin sih #shorts",2025-11-24T09:00:54Z,4696,374,26
29Iwk-CSx-k,update jalan jalan di jkt after cf,2025-11-21T08:31:36Z,675,83,0
3qsFnz1_Lyw,CFD ke sekolahan biar sehat (katanya) #shorts,2025-11-20T09:00:11Z,830,72,3
tn7F6wLQ3rQ,"aku suka pecel lele, walaupun lelenya makan ta- #shorts",2025-11-19T09:30:38Z,8545,340,12
9_oRfBIZ6Zk,"pengalaman mandi di desa, bonus ikan coy #shorts",2025-11-17T09:30:09Z,4911,322,9
dCou0M7Z-7g,vtuber ini rajin banget nyapa viewers baru #shorts,2025-11-14T09:01:09Z,7774,837,25
