id,title,publishedAt,viewCount,likeCount,commentCount
AdqVLDWlgzg,【スーパーダンガンロンパ2】㊗全章配信解禁！先行配信！2章事件調査から！！！ #3 【博衣こより/ホロライブ】,2025-12-13T16:51:02Z,50418,3855,41
UF-toYKryng,【ドラクエ1&2リメイク】HD-2D版全編配信解禁！まずはドラクエⅠからやってくよおおお！！！ #1 【博衣こより/ホロライブ】※ネタバレを含みます,2025-12-13T10:59:15Z,140861,6907,43
lCXQeEVOEAg,今話題の「Kiss Kiss Kiss / 小野大輔」踊ってみた💋 #hololive #ホロライブ #shorts #dance #ダンス #踊ってみた #vtuber #博衣こより,2025-12-13T10:32:02Z,16250,2605,139
tjgflhaXdiM,【ドラクエ1&2リメイク】HD-2D版全編配信解禁！ドラクエⅠローラ姫とのハネムーンはじまる！！！ #2 【博衣こより/ホロライブ】※ネタバレを含みます,2025-12-14T11:46:33Z,0,328,43
LTJhBmh8XHI,【ガンダム同時視聴】機動戦士ガンダム～逆襲のシャア～を一緒に観よう！！！ #こよりとガンダム 【博衣こより/ホロライブ】,2025-12-12T15:07:59Z,58125,4228,61
vD5cmWcbdUc,0%/100%/150%で「爆ラブ＋ケミストリー」踊ってみた💃 #hololive #ホロライブ #shorts #dance #ダンス #vtuber #博衣こより #爆ラブ #爆ラブダンス,2025-12-12T08:01:16Z,96737,6873,243
dC1SoyVvRlI,【スーパーダンガンロンパ2】㊗全章配信解禁！先行配信！1章学級裁判から！！！ #2 【博衣こより/ホロライブ】,2025-12-11T17:00:58Z,81571,5127,41
Coy8q-hVgSI,同じ走り方なのに背景とセリフが変わるだけで見え方が変わる現象 #hololive #ホロライブ #shorts #dance #ダンス #vtuber #博衣こより #ラブコメ #進撃の巨人,2025-12-11T08:00:30Z,371976,13768,280
tgmPZnhixbE,【スーパーダンガンロンパ2】㊗全章配信解禁！先行配信させていただきます！EDまでやれるぞおおお！！！ #1 【博衣こより/ホロライブ】,2025-12-10T17:03:05Z,107062,6256,53
Yb1KJF5ZHcc,【声遊楽プロジェクト】共同研究発表会！今までのおさらい＆今後の話もするかも…!?【博衣こより/ホロライブ】,2025-12-10T10:08:14Z,35890,4245,57
