id,title,publishedAt,viewCount,likeCount,commentCount
TVdam7IeC1M,【#にじイカ祭り2025】本番！#春夏秋冬WIN #にじイカ祭り2025【にじさんじ / 樋口楓】,2025-12-13T10:01:16Z,17016,826,8
-EmJrIcHa2Y,【スプラトゥーン3】対抗戦！上級者team⑥VS②③ #にじイカ祭り2025【にじさんじ / 樋口楓】,2025-12-12T19:06:36Z,27702,833,3
Dxgbdb4IuoI,【スプラトゥーン3】対抗戦！上級者team⑥VS① #にじイカ祭り2025【にじさんじ / 樋口楓】,2025-12-11T16:50:27Z,24339,918,7
Hgp-OPwkZaA,【3Dで #踊ってみた】カリスマックス🍁#shorts #snowman,2025-12-11T03:00:17Z,318354,17694,162
__R03CfSeqE,【スプラトゥーン3】武者修行編。 #にじイカ祭り2025【にじさんじ / 樋口楓】,2025-12-10T17:11:51Z,41735,1382,10
DQcArhPnybM,【スプラトゥーン3】対抗戦！上級者team⑥VS⑤ #にじイカ祭り2025【にじさんじ / 樋口楓】,2025-12-09T15:27:53Z,27957,1057,6
qjTRk2RgC9k,【スプラトゥーン3】上級者⑥顔合わせ🌸🌴🍂⛄#にじイカ祭り2025【にじさんじ / 樋口楓】,2025-12-08T14:50:10Z,48604,1136,9
LL5WZWNNBpE,【逆凸】アポなし⛄あわてんぼうのサンタクロース【にじさんじ / 樋口楓】,2025-12-08T10:35:54Z,286240,10991,91
DZ0pfgTmMn8,【爆笑】策略通りのはずが偽AI樋口がアホすぎる件ww #mimesis #自認レゼ #自認胡蝶しのぶ #声真似,2025-12-08T03:00:15Z,857890,30012,125
bumG24a2-Uk,【うんこタイピング】朝までぐっすり😴深夜のChillゲー✨タイピング/音フェチ/睡眠/勉強/Keyboard Typing Sounds【にじさんじ / 樋口楓】,2025-12-07T15:52:34Z,31211,1568,12
Tj6k3ccbpA0,"【MIMESIS】まめねこ探索部！ファイ・オー！ w/レオス・ヴィンセント , 壱百満天原サロメ【にじさんじ / 樋口楓】",2025-12-06T15:54:14Z,41156,1748,13
NP1yYJJVj-A,【JUDGE EYES:死神の遺言】12章~END 親っさん😭俺が神室町を救います😭🔍【にじさんじ / 樋口楓】※ネタバレあり,2025-12-05T16:05:03Z,93455,2125,28
wmWW1gspA98,【RV There Yet?】ちゃりーんでキャンピングカー旅行🚙Day2【にじさんじ / 樋口楓】,2025-12-04T15:30:42Z,17053,1011,5
_hFEY1Wo9JM,【小学生で知りたい法律 こども裁判クイズ】俺、弁護できるように勉強するッス。【にじさんじ / 樋口楓】,2025-12-03T10:51:08Z,31442,1500,15
D4M8NGGxdmU,【3Dで#踊ってみた 】好きすぎて滅！🍁 #shorts,2025-12-03T03:00:26Z,853943,44021,205
tnTXLMQNJV0,【JUDGE EYES:死神の遺言】9章~ ホンマにそいつが真犯人なんか⁉🔍【にじさんじ / 樋口楓】※ネタバレあり,2025-12-02T16:01:34Z,85502,1981,26
qQo1IbLnRGI,【JUDGE EYES:死神の遺言】6章~ 物語が繋がりだしだぞ⁉🔍【にじさんじ / 樋口楓】※ネタバレあり,2025-12-01T15:24:57Z,87682,1946,9
jV0NP-KgWXc,ドンシュー界隈😡❓お前が先に撃ってきたんだろうが💢 #arcraiders,2025-12-01T03:00:53Z,83875,3126,38
xFb7vjKVkp0,【JUDGE EYES:死神の遺言】3章~ 喧嘩×推理ゲーが新感覚過ぎるんだが⁉🔍【にじさんじ / 樋口楓】※ネタバレあり,2025-11-30T13:23:03Z,101023,2144,20
kpCkSmBHyII,【JUDGE EYES:死神の遺言】完全初見！ジャッジしていく！！🔍【にじさんじ / 樋口楓】※ネタバレあり,2025-11-29T13:00:52Z,93439,2405,24
i3IxoKQSqe4,【カービィのエアライダー】神ゲーすぎる！ストーリーやるぽよ！！【にじさんじ / 樋口楓】,2025-11-28T15:41:39Z,41449,1381,8
JXTU6j0WYgA,"【ARC Raiders】これって、ちゅりゅ～ん⁉⁉ w/夜見れな , 魔使マオ【にじさんじ / 樋口楓】",2025-11-27T18:36:04Z,37973,1388,4
