id,title,publishedAt,viewCount,likeCount,commentCount
czEcxqIuxGE,【 League of Legends  】３戦スクリム！今日はメイカちゃんｵﾔｽﾐ  #LTK #STWIN【ぶいすぽっ！/橘ひなの】,2025-12-14T14:20:00Z,0,96,8
jXZbgpPi7yQ,【 League of Legends  】なずちゃん主催のぶいすぽLOLカスタム【ぶいすぽっ！/橘ひなの】,2025-12-13T12:58:44Z,114446,2109,16
TA8qKMDktGc,【 Escape from Tarkov 】今夜いただくのはキモ待ち講座 w/べにつなギーア【ぶいすぽっ！/橘ひなの】,2025-12-11T16:42:23Z,142547,2793,24
006hmGciP8g,【 League of Legends  】今週の３戦スクリム #LTK #STWIN【ぶいすぽっ！/橘ひなの】,2025-12-09T13:56:51Z,67382,1666,12
c5DSHRQYnio,【 ARK 】新入社員がくるみたいです 【ぶいすぽっ！/橘ひなの】,2025-12-07T15:56:56Z,196742,3644,20
GSwiqu5o8kg,【RV There Yet? 】こんばんは、未来警察です 【ぶいすぽっ！/橘ひなの】,2025-12-06T15:01:27Z,193176,3866,14
eW-B-bF5nkI,【 ARK 】か、会議ですか・・・！？ 【ぶいすぽっ！/橘ひなの】,2025-12-05T18:45:48Z,204104,4151,21
FFp683uBroo,【 Escape from Tarkov 】昨日の最後のタスクが終わってなかったので暴れます 【ぶいすぽっ！/橘ひなの】,2025-12-03T14:45:42Z,192640,3853,12
NFGPm3qfSkU,【 Escape from Tarkov 】引率についていくだけのバブ w/エマ、レイド 【ぶいすぽっ！/橘ひなの】,2025-12-02T17:26:03Z,205407,3917,13
bLF6amTT61M,【 League of Legends  】スクリム３戦～～～～ #LTK #STWIN【ぶいすぽっ！/橘ひなの】,2025-12-01T16:50:41Z,65148,1398,16
opJ74eIJXqo,【 Escape from Tarkov 】早朝はゴミ拾い 【ぶいすぽっ！/橘ひなの】,2025-11-30T04:36:14Z,175181,3859,20
ZwO9M0_c8aE,【 Escape from Tarkov 】日常へ戻るか 【ぶいすぽっ！/橘ひなの】,2025-11-28T09:18:34Z,166544,3938,20
IBTvch5O5VM,フェスたのしかったナ～～～～～～～～～～～～～～,2025-11-26T12:11:56Z,89425,3674,53
wn6KzWJIyow,【 Escape from Tarkov 】明日からフェスがはじまるのでゴミ拾いする 【ぶいすぽっ！/橘ひなの】,2025-11-21T10:12:07Z,110219,2914,19
KCRq5OPMR9k,【 Escape from Tarkov 】久々にやるぞー！ 【ぶいすぽっ！/橘ひなの】,2025-11-18T14:46:00Z,253252,4921,26
qUZvBILUfw4,【 ARC Raiders 】まじで初見 w/ゆうひちゃんつな 【ぶいすぽっ！/橘ひなの】,2025-11-16T13:20:51Z,216528,4211,15
u8OMnthxwjk,【 Apex Legends 】頑張れ白雪レイド樽アプデ待ちえぺ w/ボドレイド 【ぶいすぽっ！/橘ひなの】,2025-11-15T14:05:10Z,100307,2356,19
Q3436ciUbJE,【 League of Legends  】本番day6 #LTK #STWIN【ぶいすぽっ！/橘ひなの】,2025-11-12T16:38:56Z,199147,2644,35
ikmLXBOv0VQ,もう６回目の誕生日配信だし流石にチルくいくわw  #橘ひなの生誕祭2025,2025-11-11T13:41:49Z,226926,9634,62
F42vDoXozu8,グッバイ宣言 ( COVER ) / 橘ひなの,2025-11-11T10:00:06Z,863983,41762,865
uAB2GoVMFG0,【 League of Legends  】無限日～～！ #LTK #STWIN【ぶいすぽっ！/橘ひなの】,2025-11-10T10:48:25Z,78118,1781,13
