id,title,publishedAt,viewCount,likeCount,commentCount
lvnrkmi4zoc,昔の記憶を辿って #踊ってもらった 甲斐田ソーラン晴　 with   本間,2025-12-13T09:03:32Z,288943,24393,391
bg3xbw9Q0nY,詫びソーラン,2025-12-13T09:03:23Z,133421,11408,260
HNUCGei7MN8,꒰ スト６꒱　　＼　カスタム＆らんく　／　　　KZHCUP RUMBLE 特訓🔥　˹ 本間ひまわり  / にじさんじ ˼,2025-12-12T11:46:26Z,48228,1151,6
HmpT8rWPQAA,【意外に】足あがる【ひましぃ】,2025-12-11T09:01:57Z,244339,12211,66
dZBOqL3OGag,꒰ スト６꒱　　＼　今日も上を目指して！　／　　　KZHCUP RUMBLE 特訓🔥　˹ 本間ひまわり / シュート / にじさんじ ˼,2025-12-09T17:03:51Z,66153,1345,8
0PmN1-mQw5I,イージーゲーム Cover　本間ひまわり / 甲斐田晴,2025-12-08T08:00:03Z,267288,22189,79
Kz_jNRqW6CE,꒰ MIMESIS ꒱　AI？んなもん、だまされるわけないやん～～～～～～。　˹ 本間ひまわり / しぃしぃ / この / ほし / にじさんじ ˼,2025-12-07T15:00:26Z,29407,1484,10
XjWuUcj3etY,イージーゲーム Cover　本間ひまわり / 甲斐田晴,2025-12-07T12:00:06Z,170764,17436,321
o60pTtZ-KSQ,꒰ スト６꒱　　＼　R　A　N　K　い　こ　う  2　／　　　KZHCUP RUMBLE 特訓🔥　˹ 本間ひまわり /  にじさんじ ˼,2025-12-07T11:23:35Z,60117,1326,12
HE22_UROyh0,꒰ スト６꒱　　＼　R　A　N　K　い　こ　う　／　　　KZHCUP RUMBLE 特訓🔥　˹ 本間ひまわり / シュート / にじさんじ ˼,2025-12-06T10:48:28Z,60855,1349,10
OsR8aRVj-qc,꒰#踊ってみた꒱ 💖 NEW KAWAII / FRUITS ZIPPER 💖,2025-12-05T09:00:43Z,38763,2970,42
jHUyvfrZmMc,꒰ スト６꒱　　＼　Team2 ちぃむ名やら　報告会 　／　　　KZHCUP RUMBLE 特訓🔥　˹ 本間ひまわり / シュート / にじさんじ ˼,2025-12-04T16:25:56Z,57576,1243,11
l-yHam8ULqE,꒰ スト６꒱　　＼　ひるとっくんっ　／　　　KZHCUP RUMBLE 特訓🔥　˹ 本間ひまわり / シュート / にじさんじ ˼,2025-12-04T08:24:58Z,64694,1462,13
