id,title,publishedAt,viewCount,likeCount,commentCount
X0K6F2brFcE,【最終回】天元突破グレンラガン！アニメ同時視聴する！#7【星川サラ/にじさんじ】,2025-12-13T16:10:08Z,24347,1679,89
VN7bbMDhLMY,【ドラクエV】クリアまで！？『天空の花嫁』いくぞおおおおおおおおおおおおおおお！！#12【星川サラ/にじさんじ】※ネタバレを含みます,2025-12-14T08:23:56Z,0,88,44
fegzTbMxpRs,【ドラクエV】完全初見！『天空の花嫁』いくぞおおおおおおおおおおおおおおお！！#11【星川サラ/にじさんじ】※ネタバレを含みます,2025-12-13T08:27:21Z,78639,2024,46
vAEJp2PUO4c,【恋バナ】クリスマス前に🎄みんなの恋愛相談を解決するおおおおおおおおおおお- ̗̀ ♡ ̖́-【星川サラ/にじさんじ】#星川恋愛研究所,2025-12-11T15:21:07Z,49445,2667,45
M2sWSQ_VNYw,【FGO】完全初見のFate/Grand Order！今日から冠位時間神殿ソロモンいくぞおおおおおおおお！part1【星川サラ/にじさんじ】,2025-12-08T14:38:03Z,310989,6113,93
WHkANV9qr3M,【完全初見】天元突破グレンラガン！アニメ同時視聴する！#6【星川サラ/にじさんじ】,2025-12-06T14:40:47Z,27029,1528,26
JZvza9XtXxc,【ドラクエV】完全初見！『天空の花嫁』いくぞおおおおおおおおおおおおおおお！！#10【星川サラ/にじさんじ】※ネタバレを含みます,2025-12-06T09:32:03Z,117120,2802,63
Ge7avNwoSKE,君セン！踊ってみた🎶【星川サラ/にじさんじ】#shorts,2025-12-05T10:05:29Z,97830,9111,169
uZQX_2i6qCE,【でびるんげーむす】シャドバ＆グラブル練習！チーム名決め配信～！✨【星川サラ/にじさんじ】,2025-12-04T13:18:20Z,24139,1001,17
-C31xnyu634,【GTAⅤ】GTA VI発売に向けて！楽しむぞおおおおおおおおおおお！！！【星川サラ/にじさんじ】,2025-12-03T13:22:23Z,68603,2631,38
fMMeP7kfucc,【FGO】地獄の全力ガチャ🍷マーリンまじ頼む出てくださいガチですお願いします【星川サラ/にじさんじ】,2025-12-01T15:33:01Z,181371,4770,83
7KM8MJtffIQ,【ドラクエV】完全初見！『天空の花嫁』いくぞおおおおおおおおおおおおおおお！！#9【星川サラ/にじさんじ】※ネタバレを含みます,2025-11-30T06:31:58Z,77373,2045,39
jpR244qrKKA,【完全初見】天元突破グレンラガン！アニメ同時視聴する！#5【星川サラ/にじさんじ】,2025-11-29T15:09:37Z,26512,1470,33
ptZ_-h-evvs,シルエット👀踊ってみた🎶山神を添えて【星川サラ/にじさんじ】#shorts,2025-11-29T07:39:50Z,586730,28697,221
cdyX8UFt1VQ,【ドラクエV】完全初見！『天空の花嫁』いくぞおおおおおおおおおおおおおおお！！#8【星川サラ/にじさんじ】※ネタバレあり,2025-11-29T07:34:15Z,85167,2264,36
kW7y3snX1lg,【MIMESIS】サバイバルホラー！？今日も叶カンパニーで働きます！ w/叶先輩、かえで先輩、ローレン【星川サラ/にじさんじ】,2025-11-26T16:06:58Z,82006,2760,70
sFMfzymr8M8,ラブソングに襲われる💘踊ってみた🎶【星川サラ/にじさんじ】#shorts,2025-11-23T09:51:03Z,192497,12750,135
ozZgCYF5u8E,【#にじ遊戯王祭2025 】大会本番day２！いくぞおおおおおおおおおおおおおおおお！！！【星川サラ/にじさんじ】,2025-11-23T03:53:12Z,39413,1787,42
ITyPqp9OC1A,IRIS OUTを踊ってたはずでした【星川サラ/樋口楓/にじさんじ】#shorts,2025-11-22T09:36:48Z,490921,29326,160
kWbvBXmU1ew,【#にじ遊戯王祭2025 】大会本番day１！いくぞおおおおおおおおおおおおおおおお！！！【星川サラ/にじさんじ】,2025-11-22T05:21:02Z,64678,2296,34
EPREKj0sPf4,かわE / ダブルデート♡（樋口楓×戌亥とこ×星川サラ×フレン・E・ルスタリオ）Cover,2025-11-21T09:00:06Z,164476,9712,133
LwLjmuhyid8,【#にじ遊戯王祭2025 】視聴者参加型！エクソシスター大特訓いくぞおおおおおおおおおおお！！！【星川サラ/にじさんじ】,2025-11-19T13:49:41Z,67078,2106,31
Guvr_6glNdQ,【FGO】全力ガチャ🍷目指せ宝具５！ギルガメッシュ引くぞおおおおおおおおおおおおおおおお！！！【星川サラ/にじさんじ】,2025-11-17T15:12:15Z,261372,7349,130
