id,title,publishedAt,viewCount,likeCount,commentCount
_RcGQgu7rBU,【】ころねの近況報告的な？🐶【】,2025-12-13T13:01:24Z,495098,31240,397
Y7YHa0HMilY,【超話題作★】映画『WEAPONS／ウェポンズ』見てきたので感想言いたい～～♩【新作映画レビュー】,2025-11-24T09:00:06Z,85898,7237,275
iSBFkMZ4dOE,【案件】2025年 全日本スーパーフォーミュラ選手権 第9戦の観戦に行ってきた！！【Honda Racing eMS】,2025-11-21T11:01:01Z,239006,15715,662
3dOMdaSW0m0,あずきちの #オキドキ 踊ってみた！🐶🫘 #shorts #AZKi #ホロライブ,2025-11-18T09:00:10Z,314000,25635,628
8Fbg9-QLzhw,【#ふたりは神様MaxDOG】オフコラボ DE ホラゲー『凶寓』やるで【ハンバーグうまかった◎】,2025-11-02T15:21:42Z,334411,16146,179
OdkJFj7b7Gw,【ポケモンZA】図鑑埋めるまで終われまテン！？,2025-11-02T01:14:10Z,425919,14902,91
48MPT3f1R2I,【Buckshot Roulette】ロシアンルーレットするぜぇ～🔫🎃,2025-10-31T13:06:54Z,97672,6620,65
OHuZDnYy-AE,これは・・・デスバーガー！？,2025-10-30T15:37:13Z,163548,8942,82
v6dNVXJqVw8,【アプデきた！】プール経営するぞ！！５かいめ,2025-10-29T16:42:47Z,134083,8571,65
RTKG67UGP6Y,王の雑談👑,2025-10-27T14:23:24Z,229147,12693,99
05KLr8lAvzg,#21【ELDEN RING】フロムゲー初心者、「エルデンリング」のクリアを目指す旅！！！【戌神ころね】※ネタバレあり,2025-10-26T13:52:20Z,559230,16345,301
HtkkIOx_Sfo,セミの人生の続きはコチラ↑,2025-10-22T16:44:24Z,186550,9436,77
AHjazZpvEWk,セミの人生はこちら↑,2025-10-21T16:48:36Z,330634,13894,85
SOPKN5jgUpU,【ポケモンZA】クリア後を楽しむの巻。伝説のポケモンほしい！！！,2025-10-20T17:15:11Z,276280,9955,65
7XZ6l8TJr0Y,#20【ELDEN RING】フロムゲー初心者、「エルデンリング」のクリアを目指す旅！！！【戌神ころね】※ネタバレあり,2025-10-19T09:29:28Z,362340,10684,84
pYR3pcIvK6s,#19【ELDEN RING】フロムゲー初心者、「エルデンリング」のクリアを目指す旅！！！【戌神ころね】※ネタバレあり,2025-10-18T10:27:51Z,309247,10491,108
Dwll_KR3m_Y,#3【ポケモンZA㊗発売】Pokémon LEGENDS Z-A遊ぶぞおおおおおおおおおお！！！！【戌神ころね】,2025-10-16T15:42:55Z,188107,7795,123
QIZ6EJN0Bxs,#2【ポケモンZA㊗発売】Pokémon LEGENDS Z-A遊ぶぞおおおおおおおおおお！！！！【戌神ころね】,2025-10-16T14:34:06Z,608300,15446,67
BFdrbQVSPJo,【新曲アニメMV】ラストのダンスシーンがとってもハッピー！💃✨　#マフィオーザ　#shorts,2025-10-16T09:00:14Z,126251,6825,60
cIU9vmiDewQ,【ポケモンZA㊗発売】Pokémon LEGENDS Z-A遊ぶぞおおおおおおおおおお！！！！【戌神ころね】,2025-10-16T02:52:05Z,699086,17833,99
QsqxKV-U_jA,初フルアニメーションMV『マフィオーザ』目の動きにも注目っ！！　#マフィオーザ　#shorts,2025-10-15T09:00:41Z,99897,5968,52
AKhUjRBrW-s,プール経営するぞ！！４かいめ,2025-10-14T17:46:16Z,158739,9465,61
2K41klAqo6o,『マフィオーザ』は過激なシーンもてんこ盛り！？みんなの好きなシーンも教えてね！　#マフィオーザ　#shorts,2025-10-14T09:00:04Z,132840,7955,57
kY4tmNuFA5o,【案件】みんなで『ソニックレーシング クロスワールド』遊ぶ！！！【戌神ころね/白上フブキ/大空スバル/大神ミオ】,2025-10-13T12:32:13Z,139491,8834,92
144H4KitZec,か　わ　い　い　？　#shorts #vtuber #全方向美少女,2025-10-12T09:00:02Z,553819,28140,730
K5zWrmlUEFM,『マフィオーザ』には映画パルプフィクションのオマージュが入ってるらしい！？　#マフィオーザ　#shorts,2025-10-11T09:00:28Z,433610,17236,119
CqoO15XGrjg,カリオペの『Orpheus』踊ってみた💃　#MoriCalliope #Orpheus #shorts,2025-10-10T09:00:19Z,544528,37597,417
WRVLoQvhV8Y,プール経営するぞ！３かいめ,2025-10-09T16:48:24Z,132159,8088,73
d68klNtMxCk,叫んでアイスを操作しろ！！！！！！！！！！？,2025-10-09T13:46:45Z,110700,8037,104
phFoOwtcCDY,【新曲MV】 #マフィオーザ  ㊗30万再生ありがとう！,2025-10-08T12:46:04Z,219541,10384,153
KaAa6CD2_9M,プール経営するぞ！２かいめ,2025-10-07T16:33:43Z,213035,10563,81
YEVh8vnCxpc,プール経営するぞ！,2025-10-06T16:46:11Z,282559,13754,111
ItW_KM_IhSI,ころね怒りのメガトンパンチ,2025-10-05T17:15:03Z,173836,10329,125
rh2QyWT7J6g,#18【ELDEN RING】フロムゲー初心者、「エルデンリング」のクリアを目指す旅！！！【戌神ころね】※ネタバレあり,2025-10-05T16:33:56Z,744511,16372,203
yKGkFaHVVAA,#17【ELDEN RING】フロムゲー初心者、「エルデンリング」のクリアを目指す旅！！！【戌神ころね】※ネタバレあり,2025-10-04T11:08:25Z,361701,11653,120
DHsN2rHxcLA,きょうは　ころねの　おたんじょうび（異変）,2025-10-02T14:00:57Z,189576,12427,116
z19_de3HKco,【#戌神ころね生誕祭2025】戌神ころね分かり手王選手権！！！告知もあるよ🐶✨【戌神ころね/ホロライブ】,2025-10-01T12:19:52Z,653817,29626,220
_bEFfPc1feA,【Original anime MV】マフィオーザ / 戌神ころね (official),2025-10-01T12:15:06Z,654301,43493,1523
bVyJXWTTOyM,【#戌神ころね生誕祭2025】新衣装お披露目＆誕生日カウントダウン！【戌神ころね】,2025-09-30T15:59:56Z,248153,17998,240
k15dkO5-9Sg,お掃除するぞ,2025-09-29T16:33:09Z,166538,9135,82
LYemBof4T3w,【案件】爽快アクションRPG『ゴッデスオーダー』にカリオペとぺこーらがいるから会いに行くぞ！！【戌神ころね】,2025-09-28T13:23:51Z,104895,6246,56
94q3dHH_eIY,#16【ELDEN RING】フロムゲー初心者、「エルデンリング」のクリアを目指す旅！！！【戌神ころね】※ネタバレあり,2025-09-28T10:15:30Z,317139,9815,70
C5BqKR82LzQ,#15【ELDEN RING】フロムゲー初心者、「エルデンリング」のクリアを目指す旅！！！【戌神ころね】※ネタバレあり,2025-09-27T10:57:41Z,313079,10594,70
SjEQETlWDak,【歌枠】プチ重大告知あり！！昭和のアニソン歌うでな～🐶🎆【戌神ころね】,2025-09-26T14:09:37Z,194247,13579,165
z8C63mLmLOE,【アニソン花火】アニメクラシックスって知ってる！？今日はみんなで花火鑑賞しよーっ！！🎆✨【必見！！】,2025-09-22T14:19:10Z,155517,11125,134
5ugBM7BHEg8,#14【ELDEN RING】フロムゲー初心者、「エルデンリング」のクリアを目指す旅！！！【戌神ころね】※ネタバレあり,2025-09-21T11:07:23Z,334460,10923,65
uaRDqK-dDcI,#13【ELDEN RING】フロムゲー初心者、「エルデンリング」のクリアを目指す旅！！！【戌神ころね】※ネタバレあり,2025-09-20T10:29:41Z,314756,10927,81
-wViR5EE2YE,【案件】新作リップルアイランドを発売前にテストプレイするぞ！【戌神ころね】 #サンソフト #リップルアイランド,2025-09-18T12:42:51Z,100593,7306,69
jugRWTnZ9AI,【#突発ホロAmongUs】こちら、ころね支店 ←←← ⊆^U)┬┬~——–o(^^ ;)o… 【戌神ころね】,2025-09-17T14:09:22Z,242258,11828,89
MZPOyiVGjYM,【Manny's/マニーズ】無人島にファーストフード店が現れるらしい【戌神ころね】,2025-09-16T16:32:57Z,220858,10370,86
6eUKdtqqn5I,【FC】40年前のソフト、スーパーアラビアンを遊ぶ！！【ファミコン】,2025-09-15T13:15:22Z,255770,11903,79
Cq-AUniEPSU,#12【ELDEN RING】フロムゲー初心者、「エルデンリング」のクリアを目指す旅！！！【戌神ころね】※ネタバレあり,2025-09-14T11:17:51Z,323676,11461,91
oHwCzeNME00,#11【ELDEN RING】フロムゲー初心者、「エルデンリング」のクリアを目指す旅！！！【戌神ころね】※ネタバレあり,2025-09-13T10:29:54Z,338284,11901,102
p2nwApzA2XI,【同時視聴】Nintendo Direct 2025.9.12、ころねと一緒に観よ！！！【※ミラーではありません】,2025-09-12T14:41:14Z,130055,6552,78
xnSqSJBbZrg,【Onigiri Shop Simulator】パン屋卒業！？おにぎり屋さん始めます！！【戌神ころね】,2025-09-10T16:21:49Z,278392,13353,119
boGRKJjjz6o,【案件】はじめての「ホグワーツレガシー」プレイ！！ヴォルデモートいない時代らしい～！！【戌神ころね】,2025-09-09T16:18:25Z,280434,17586,1290
HawqpoO2eBk,【オフコラボ】#マリころ 2人で「Cuphead」クリア耐久だ！！【戌神ころね/宝鐘マリン】,2025-09-08T15:20:00Z,478442,19412,129
aVSv6WxSHZw,#10【ELDEN RING】フロムゲー初心者、「エルデンリング」のクリアを目指す旅！！！【戌神ころね】※ネタバレあり,2025-09-07T11:28:36Z,378873,11999,79
LPh_ZnkKT9o,【#ホロライブスターウォーズ部】#コカコーラ さんとのコラボを3人で紹介&コークで乾杯！！！【戌神ころね/白銀ノエル/姫森ルーナ】,2025-09-06T11:20:53Z,159113,11203,88
B0d7rw5tDc8,【8番出口】新たな異変を見つけに行きたいゾ【戌神ころね】,2025-09-05T15:30:50Z,179404,10700,101
t_X1dQ99aoA,【案件】Honda Racing eMS 2025アンバサダー、始動ッ！！みんなも一緒にレースしない？【グランツーリスモ7】,2025-09-05T11:22:22Z,100118,7942,92
XHe6oKDX5Q4,【sin.exe】※デスクトップに知らないファイルが発生しました※【ﾀｽｹﾃ】,2025-09-04T14:58:01Z,136782,8174,67
XdeR7Zj5Bbc,【FC】スパルタンX遊ぶ！！！【ファミコン】,2025-09-02T15:30:27Z,318062,14153,141
tEnmQfKB4-o,#9【ELDEN RING】フロムゲー初心者、「エルデンリング」のクリアを目指す旅！！！【戌神ころね】※ネタバレあり,2025-08-31T11:54:59Z,388962,13509,100
