id,title,publishedAt,viewCount,likeCount,commentCount
uq_nRkwr-jc,【Paddle Paddle Paddle】celebrating cover and suffering for 2 hours cos why not【Timesmith】,2025-11-13T05:46:11Z,82130,8311,114
HsNmKTG-VSc,「Cover」Bunny Girl / バニーガール - Kaela Kovalskia & Ouro Kronii,2025-11-12T13:00:06Z,463194,50214,1697
TxP9CanoQVk,【RV There Yet?】#2: drive and forget any other thing else【KOPIKANON】,2025-11-08T10:26:05Z,31623,3388,28
DBMlvAxqgfA,【GONE Fishing】what a day to go fishing together with friends :)【hololiveID】,2025-11-06T14:49:24Z,32164,3784,25
r3wuh_llUT8,【I scream Ice cream】ice cream and your fever dream,2025-11-05T06:26:07Z,19210,2855,41
3rREfLtWGt8,【RV There Yet?】everything will be alright【KOPIKANON】,2025-11-03T09:37:32Z,46455,4187,27
13cGhG1VMBc,【DECADE OF PROMISE SHOWMATCH 】I BELIEVE IN MY TEAM!! TEAM DECADE FTW!【Honor of Kings】,2025-11-01T11:05:59Z,31430,3373,23
Ry4qblLzPtQ,【Omelet You Cook】never stop cooking 👨‍🍳,2025-10-29T06:27:24Z,24415,3421,21
Gr7Nf9KlIsY,【Honor of Kings】GARUDA KHAGESWARA SHOWMATCH - A BATTLE OF PROMISE 【Kaela's POV】,2025-10-25T07:38:17Z,24290,2877,37
2BMAEQQmCFg,【Pokémon LEGENDS Z-A】(trying to) complete the main quest. totally no distraction..........,2025-10-23T10:04:13Z,60606,4860,21
0OGVPabZjIE,【Omelet You Cook】rougelite cooking masterclass 👨‍🍳,2025-10-21T06:37:07Z,35909,3755,18
EeO0FSx6d88,【Gemporium: A Cute Mining Sim】oh look! the haggling business is booming,2025-10-20T10:18:14Z,41537,4455,15
mvV8dQjFR1s,【Pokémon LEGENDS Z-A】continuing story and.... SHINY?!?!,2025-10-18T11:34:47Z,67841,5714,26
bofOIM3EVoU,【Pokémon LEGENDS Z-A】no more cope today,2025-10-17T09:04:19Z,60017,5546,28
