id,title,publishedAt,viewCount,likeCount,commentCount
XqMQ_5qFSxc,スト６ | たまにはこちらで練習させてくださいな 【にじさんじ/叶】,2025-12-12T19:24:06Z,79988,0,8
Wr4a0mM2Yrc,グランブルファンタジー | おれはきくうしになる【にじさんじ/叶】,2025-12-11T16:24:54Z,124367,0,65
eVTW6x0k5Bo,グランブルーファンタジー│はやくやりたいぞ　w/夜見れな ルンルン【叶/にじさんじ】,2025-12-11T11:45:24Z,115296,0,20
mESfWn9OlgY,【雑談】ガチ内緒の話 #にじさんじ #叶 #shorts,2025-12-10T08:04:41Z,395349,0,59
vDWbF0hskOg,PowerWash Simulator2 | 大会前最後の癒しウォッシャー 【にじさんじ/叶】,2025-12-09T15:35:33Z,54605,0,10
5IR_BY5mBE0,【VALORANT】かるび、GO #叶 #shorts,2025-12-09T08:32:30Z,473580,0,26
BcAlYTg7Jn0,【R.E.P.O.】はじめてのカートキャノン #叶 #shorts,2025-12-09T08:32:17Z,100751,0,14
ze4AZ4vjAeQ,Fast Food Simulator | タコス屋で懐かしのゲーム！ 【にじさんじ/叶】,2025-12-08T14:14:42Z,0,0,0
Br9qYHvT6Bw,PowerWash Simulator2 | ちょっとだけちょっとだけだから 【にじさんじ/叶】,2025-12-07T14:45:34Z,85834,0,32
1etWpIUOkOQ,【MIMESIS】ゼロ距離メッセージ #にじさんじ #叶 #shorts,2025-12-07T03:20:16Z,324202,0,46
--8_Ep5B748,【スト６】“無い技”で攻めてくる師弟 #叶 #shorts,2025-12-07T03:14:38Z,508671,0,22
N6udXk5eL-Y,【スト６】自認“ちょま” #叶 #shorts,2025-12-06T10:50:51Z,156403,0,26
x2jehMaTIwc,【R.E.P.O.】僕のミニカート持ってかないでッ！ #叶 #shorts,2025-12-06T10:43:24Z,162130,0,31
pBUa0NF6XEs,PowerWash Simulator2 | ほぼ雑談配信 【にじさんじ/叶】,2025-12-05T16:01:12Z,56745,0,11
M0fV9Xs9Qsg,PowerWash Simulator2 | ってなワケでチル。 【にじさんじ/叶】,2025-12-03T17:04:46Z,131976,0,17
jviY6fvnjkM,重大発表をさせて頂きます。【にじさんじ/叶】,2025-12-03T13:47:27Z,376453,0,113
AyKjxureeoI,【スト６】師匠に妬いちゃう叶 #にじさんじ #叶 #shorts,2025-12-01T08:00:14Z,214828,0,22
vPSV8piBqho,【ARC Raiders】ロボットにアテレコ #にじさんじ #叶 #shorts,2025-12-01T03:01:10Z,143189,0,11
mDOPfGRFu3U,【MIMESIS】クセが強すぎる偽ローレン #にじさんじ #叶 #shorts,2025-11-30T05:57:16Z,1479003,0,56
OitkflKi95U,【R.E.P.O.】カリカリ全開のわちゃわちゃSugar Nexus二次会【にじさんじ/叶/切り抜き】,2025-11-30T04:43:04Z,23949,0,8
L66kT7yKJjA,【#MADTOWN】洋ロックのジャケットみたいな写真 #にじさんじ #叶 #shorts,2025-11-30T03:45:15Z,160642,0,26
6peA0iH4LRs,【#MADTOWN】叶、最後のメッセージ #にじさんじ #叶 #shorts,2025-11-30T03:42:37Z,137080,0,21
p9F3_GOGJh8,Escape from Tarkov | お昼に風呂入ったらさ～めっちゃチルくなっちゃってさ～ 【にじさんじ/叶】,2025-11-29T18:51:29Z,146077,0,9
hTqHqxTlQjQ,【#Amazonで発見 】Amazon ブラックフライデー記念！「Amazonベーシック」のおすすめ商品を紹介します。【にじさんじ/叶】,2025-11-28T13:06:53Z,58876,0,20
p23H82uh-x8,【MIMESIS】プレイヤーに擬態するAIに翻弄され、誰も信じられなくなるローレン【にじさんじ/叶/切り抜き】,2025-11-27T10:02:23Z,122609,0,39
IrxoY7JdJY0,MIMESIS | さ～て！今回のお仕事は～？？ w/星川 ローレン 樋口さん（叶カンパニー）【にじさんじ/叶】,2025-11-26T16:06:31Z,204407,0,65
AdnbPS0viN8,【GTA Ⅴ】最初からやります！GTA VIもたのしみだ～！！【にじさんじ/叶】,2025-11-25T14:14:51Z,145429,0,32
onKk8hYhM-Y,【雑談】自認叶合コン無双リスナー #にじさんじ #叶 #shorts,2025-11-24T09:44:06Z,1409487,0,93
w7LQ1lp4GTw,【スト6】ついにA.K.I.でもハイマスターに到達する叶【にじさんじ/叶/切り抜き】,2025-11-24T09:38:17Z,43629,0,37
P7bgBwzbhNM,【スト６】硬派キャミィ #にじさんじ #叶 #shorts,2025-11-23T07:06:47Z,742797,0,44
DfYfctp3RRo,【LoL】神楽めあの代わりに謝る叶  #にじさんじ #叶 #shorts,2025-11-23T07:06:28Z,327824,0,42
m5P1PkmqfbU,【スト6】叶の対戦相手が格上すぎて他メンバー頼みのかずのこコーチ【にじさんじ/叶/切り抜き】,2025-11-23T07:06:19Z,131529,0,51
