id,title,publishedAt,viewCount,likeCount,commentCount
OJIFSguSLs8,【PEAK】TAKING BABYDOLL TO THE TOP!,2025-12-14T03:03:53Z,0,418,51
AVvUNN-OiRY,【Clair Obscur: Expedition 33】LE SW33P (NEW CONTENT!!),2025-12-13T04:35:38Z,85801,6472,68
d37JdVUy-70,THANK YOU FOR 1 MILLION VIEWS! #hololive #short #biboo,2025-12-13T00:03:46Z,122867,20385,645
OH2iut8HQyY,【THE GAME AWARDS CO-STREAM】EXTREME HOPIUM #thegameawards,2025-12-12T04:34:48Z,360042,18723,285
jJYgNvYD4XM,【CALL OF DUTY: MODERN WARFARE 2】UNREGISTERED BIBOOCAM 2,2025-12-10T04:32:07Z,166376,9709,163
rIAB19L2iEU,DOKI DOKI~! #オキドキ #AZKi #shorts,2025-12-09T01:01:19Z,113288,15718,409
aOGThY6RUig,【BATMAN ARKHAM CITY】WHY DID YOU SAY THAT NAME? BIBOO!,2025-12-08T08:55:43Z,113840,7823,107
70avWm8PP0I,【ELDEN RING NIGHTREIGN: THE FORSAKEN HOLLOWS】Licking walls and slaying all,2025-12-07T08:01:01Z,85559,6600,54
5nF8DC9m6yc,【ELDEN RING NIGHTREIGN: THE FORSAKEN HOLLOWS】DLC TIME WEEEEEEEEE,2025-12-06T06:39:10Z,130642,8482,51
VdGZrbymFEE,【DON'T SCREAM TOGETHER】I'M DEADWEIGHT【ADVENT COLLAB】,2025-12-05T03:07:58Z,83066,7380,104
zMdfDWnHP70,【DEAD SPACE 3】Space bros,2025-12-03T09:07:57Z,95317,7801,76
3uPzelemHVI,JUST ONE MORE ROUND PLS~? :D #shorts #dance #hololive #vtuber,2025-12-03T00:00:06Z,229341,22247,269
_yw9mvILrug,【HONKAI STAR RAIL】Here for the PLOT,2025-12-02T04:39:59Z,107970,7687,73
Bogz-GhbiWc,Aura farming fr #shorts #dance,2025-12-02T00:00:22Z,169421,17110,298
Br_UXFOoNS4,【KIRBY AIR RIDERS】HIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIII~,2025-11-30T09:16:29Z,142688,9703,71
2AI5hYY5fcw,【HONKAI STAR RAIL】Give me all the cute girls.,2025-11-26T09:50:17Z,196452,11950,199
f6KtGp9vFiY,TALK BEEP? GET HIT. #shorts #dance #hololive #vtuber,2025-11-25T01:00:55Z,197823,19784,250
rBDIjoMtOdg,【DEAD SPACE 3】NOW WITH DOUBLE THE STOMPING POWER!,2025-11-24T11:02:19Z,87929,7551,67
L8ygwTLSrno,【BATMAN ARKHAM CITY】WANNA KNOW HOW I GOT DEEZ SCARS?,2025-11-23T07:51:23Z,116297,8579,97
hvMpHZjH_eA,【ARC RAIDERS】DON'T SHOOT WE'RE CUTE GIRLS,2025-11-21T05:18:02Z,84206,6533,77
iyl1F6j9Ssk,【KIRBY AIR RIDERS】KIRBIBOO? POYO!,2025-11-20T07:29:15Z,147105,9570,81
DMcgri5OeqQ,【BATMAN ARKHAM ASYLUM】WHY SO SERIOUS?????????,2025-11-19T04:28:14Z,69950,6611,84
XlCQJ37cN28,Come celebrate Nerissa's birthday in 3 days...or whatever /.D #RissaHatchDay25 #shorts,2025-11-19T01:00:45Z,81026,9169,128
