id,title,publishedAt,viewCount,likeCount,commentCount
dvRVf3fqh_0,【はねホロ】ホロの登山ゲーが登場したよおおおおおおおおお！深夜にchillっと登りますか🏔 【ホロライブ/ ロボ子さん】,2025-12-13T17:21:09Z,39126,4507,43
LnUcTvD7Emg,【 オフコラボ】ろぼあず革命クッキング！ うーばーござるとかなたんを添えて♥  ＃ゴリポンゲス侍【ホロライブ/ 天音かなた・ロボ子さん ・AZKi・風真いろは】,2025-12-13T14:47:44Z,0,352,0
P77cmLCtK4c,【 ASMR】冬の密着添い寝ASMR 今日は一緒に寝たいなぁ？　※アーカイブはメンバー限定【ホロライブ/ ロボ子さん 】,2025-12-13T12:38:04Z,0,353,0
q_9VAr9EL18,【 縦型/歌枠】NO13💜声が今枯れてるんですけど、枯れてるときのほうが歌声好きだったりします🎤ろぼめろでぃ～ Midnight RBmelody  🎶 【ホロライブ/ ロボ子さん #ろぼめろでぃ】,2025-12-12T16:07:16Z,37151,5273,67
piXnUlGu7CM,【ARC Raiders】この世のすべての物資を持ち帰りたい【ホロライブ/ ロボ子さん】,2025-12-11T09:26:46Z,55161,4707,41
AcFczTSXjqA,【 雑談】大掃除やった？断捨離したいんです＞＜【ホロライブ/ ロボ子さん 】,2025-12-09T16:45:53Z,39823,4783,61
B0fZDUfTOVo,【 縦型/歌枠】NO12💜ファンミお疲れ様ろぼめろでぃ～ Midnight RBmelody  🎶 【ホロライブ/ ロボ子さん #ろぼめろでぃ】,2025-12-07T16:57:09Z,74420,7175,69
jmeLigCI2as,【ミメシス】この中にAIになり代わってるやつがいるらしいぞ！？？？？あ、ボクはロボです。【ホロライブ/ ロボ子さん 】,2025-12-06T15:39:24Z,45733,5812,52
OQRG2xrTUnU,【ARC Raiders】世界は変わりましたか？物騒な方々は眠ってていいですよボクがもｒ 【ホロライブ/ ロボ子さん】,2025-12-03T16:40:47Z,29824,3656,51
1xM8DkOdZpM,【 縦型/歌枠】NO11💜今日はjpop探索にいってみるる～ Midnight RBmelody  🎶 【ホロライブ/ ロボ子さん #ろぼめろでぃ】,2025-11-29T16:22:17Z,44904,5390,66
-IL6RKere4o,【 Cut That Wire 】視聴者参加型￤コラボカフェが始まったので(?)ろぼさーと命を懸けたデスゲーム【ホロライブ/ ロボ子さん】,2025-11-28T16:30:10Z,24966,3600,52
FbkEFlS28ZM,【ARC Raiders】朝から稼ぎに行ったっていいですにゃ 【ホロライブ/ ロボ子さん】,2025-11-26T02:27:59Z,57667,5087,43
