id,title,publishedAt,viewCount,likeCount,commentCount
-kHwDPJvGyg,【GOD耐久】GODinGOD当たるまで耐久2025🔥🎰‼ 今年最後の運試しに挑戦だにぇえええええええ‼【ホロライブ/さくらみこ】,2025-12-13T18:18:20Z,374382,12188,129
F-S7Ljothe8,【 歌枠】世にも珍しい奇妙な歌枠～途中からメンバー限定かもしらないししないかもしれない～【ホロライブ/さくらみこ】,2025-12-12T14:20:15Z,211089,13446,189
QJCHMS0lHC0,【 The Game Awards 2025 】🏆おきれたら同時視聴する配信🏆【ホロライブ/さくらみこ】,2025-12-12T04:40:44Z,422698,16432,206
O8pqqbzd_hQ,【GOD耐久】GODinGOD当たるまで耐久2025🔥🎰‼ 今年最後の運試しに挑戦だにぇえええええええ‼【ホロライブ/さくらみこ】,2025-12-11T16:22:12Z,386061,12819,117
FyN38UcVZJ4,【Fish Stick Protocol】おバカで危険な世界へ宝を探し⁉いくにぇえええええええええ‼【ホロライブ/さくらみこ】,2025-12-10T12:47:48Z,228302,11673,104
bwhC-GLnO_c,【GOD耐久】GODinGOD当たるまで耐久2025🔥🎰‼ 今年最後の運試しに挑戦だにぇえええええええ‼【ホロライブ/さくらみこ】,2025-12-09T17:17:47Z,445226,13938,177
_PmTRVOHW3U,【抜き打ちテスト】さくらみこは中学レベルテスト何点取れるのか…❓【ホロライブ/さくらみこ】,2025-12-09T12:05:06Z,285603,13739,191
UQQQ4HxYddU,【GOD耐久】GODinGOD当たるまで耐久2025🔥🎰‼ 今年最後の運試しに挑戦だにぇえええええええ‼【ホロライブ/さくらみこ】,2025-12-08T14:32:54Z,428892,15533,320
oKrYZpFni-c,【 #にじホロエアライダー 】シティトライアルのチーム戦🔥⁉ にじホロであそぶにぇええええええええ‼【ホロライブ/さくらみこ】,2025-12-07T13:42:09Z,321345,12573,145
wHu_wczawKU,【 カービィのエアライダー 】ホロメンくるかも❓にじホロエアライダーの直前練習するにぇええええええええ‼🔥【ホロライブ/さくらみこ】,2025-12-07T11:47:12Z,345124,12137,84
Hiy2R_do21A,【競馬】〇万賭け‼🔥チャンピオンズカップ２０２５で的中させるにぇえええええええええ‼🏇🎯【ホロライブ/さくらみこ】,2025-12-07T07:16:23Z,270666,8985,81
9T5-5owhbPU,【決戦】フワモコVSさくらみこ日本語対決⁉ 先生：白上フブキ【ホロライブ/さくらみこ】,2025-12-06T13:09:02Z,787176,36348,797
Y6OpYbkI8FU,最終回‼【 ポケモンルビー 】伝説捕獲編‼🔥レックウザを金コイで捕獲したいにぇええええええ‼【ホロライブ/さくらみこ】,2025-12-05T15:33:20Z,339082,12777,213
qjMmwlfb8TE,【※運営視聴禁止 】俺達の安息の地を求めて――――――――。【ホロライブ/さくらみこ】,2025-12-05T11:14:36Z,459908,20778,202
fD_KDK3GmMQ,【 ポケモンルビー 】伝説捕獲編‼🔥レックウザ＆レジを金コイで捕獲したいにぇええええええ‼【ホロライブ/さくらみこ】,2025-12-04T17:14:52Z,262042,11428,127
MsJmGwqU--A,【  】たまにはなにも考えずに配信したっていい→からのHolo ADV: SakuraSingularity.exe【ホロライブ/さくらみこ】,2025-12-03T21:41:21Z,724114,28687,481
6aerUUTVSCk,【MIMESIS 】お前AIか･･⁉５人目がいるかもしれないが生き残るにぇ！！！！！！！【ホロライブ/さくらみこ】,2025-12-02T14:13:11Z,462756,18223,270
VijMSniGRj0,【 #ホロのエアライダー 】あえんびえんカービィ【ホロライブ/さくらみこ】,2025-11-30T14:08:14Z,322070,12205,133
n0rkHAWEvto,【 カービィのエアライダー 】完全初見で直前練習するにぇええええええええ‼🔥【ホロライブ/さくらみこ】,2025-11-30T11:49:18Z,239968,9955,86
sNrfK124uYU,【競馬】３５万賭け‼🔥ジャパンカップ２０２５で的中させるにぇえええええええええ‼🏇🎯【ホロライブ/さくらみこ】,2025-11-30T07:13:23Z,322742,9114,91
