id,title,publishedAt,viewCount,likeCount,commentCount
jo-Wev1LH5c,スプラトゥーン3 ┊︎ #にじイカ祭り2025 本番いくぞぉぉぉぉ！！！！！ 〖にじさんじ/笹木咲〗,2025-12-13T12:33:24Z,46780,1145,23
2uYiuFeljLw,スト6 ┊︎たいじさんといっしょ。〖にじさんじ/笹木咲〗,2025-12-11T11:16:04Z,101635,1703,32
IhqcHmIDcJo,スプラトゥーン3 ┊︎ チーム練習対抗戦やよ～！〖にじさんじ/笹木咲〗#にじイカ祭り2025,2025-12-10T16:17:00Z,66660,1301,19
sLguvIPU_3A,スト6 ┊︎ 今日はハイタニ先生といっしょ。〖にじさんじ/笹木咲〗,2025-12-10T11:58:03Z,98322,1730,23
R38fJerSFi4,ARC Raiders ┊︎ ガチ初見顔合わせ。〖にじさんじ/笹木咲〗,2025-12-09T15:18:02Z,72516,1769,24
VjJlkv3szt4,スプラトゥーン3 ┊︎ 大会顔合わせ＆対抗戦らしい。〖にじさんじ/笹木咲〗#にじイカ祭り2025,2025-12-08T14:55:40Z,97874,1554,36
9cnLmQd7bg8,カービィのエアライダー┊︎ #にじホロエアライダー 全然遠慮しないやよ～。〖にじさんじ/笹木咲〗,2025-12-07T13:47:36Z,160062,4383,51
VwtAAb6u4RQ,スト6 ┊︎ 地獄のダイヤ５ランクマッチ。〖にじさんじ/笹木咲〗,2025-12-04T16:28:55Z,126828,1812,27
UZozwhIPtbc,スト6 ┊︎ たいじコーチに教えてもらうやよ～。〖にじさんじ/笹木咲〗,2025-11-30T15:31:58Z,150293,2004,55
epXw6eEKFf0,カービィのエアライダー┊︎１６人プラベきたああああああッ！！！！！！〖にじさんじ/笹木咲〗,2025-11-29T14:59:42Z,126043,2424,38
HDritJiocns,でびるんげーむす！┊︎でびでびチーム チーム名決め配信っ！〖にじさんじ/笹木咲〗,2025-11-28T14:39:02Z,32670,863,13
t7rcW-kFgpE,深夜のスト6練習と晩ごはん。〖にじさんじ/笹木咲〗,2025-11-25T19:36:19Z,58674,1311,39
jId-IBlrcK0,カービィのエアライダー┊︎シティトライアル ランクマッチいくぞおおおおおっ！！！〖にじさんじ/笹木咲〗,2025-11-23T16:25:17Z,115269,1861,21
8OmAqyxVChc,１日１スト６。やんねん。〖にじさんじ/笹木咲〗,2025-11-23T10:43:38Z,102736,1767,42
qLWHrcV9qtI,チーム顔合わせの時間がきちゃった。 #KZHCUP_RUMBLE 〖にじさんじ/笹木咲〗,2025-11-22T17:15:41Z,139435,2260,36
Bw8r76uMqaE,カービィのエアライダー┊︎ロードトリップいくぞおおおおおっ！！！〖にじさんじ/笹木咲〗,2025-11-20T22:08:54Z,160052,2554,51
1kbQghglQfc,カービィのエアライダーついにきたああああああッ！！！！！！〖にじさんじ/笹木咲〗,2025-11-19T19:46:29Z,175736,3130,34
QiCqngWczWg,デジモンストーリー タイムストレンジャー 初見プレイ！やるッ！！！！！#07〖にじさんじ/笹木咲〗,2025-11-17T17:36:49Z,44080,1233,18
1udvUP3aTl0,デジモンストーリー タイムストレンジャー 初見プレイ！やるッ！！！！！#06〖にじさんじ/笹木咲〗,2025-11-16T20:01:16Z,53933,1390,20
xI4MKGOK9kg,カービィのエアライダーおためしライドで暴れまくるッ！！！！！〖にじさんじ/笹木咲〗,2025-11-15T14:24:39Z,81162,1712,32
Qw8fi8OECo4,フフフ…うちは中堅の中でも最弱…。┊︎スト6〖にじさんじ/笹木咲〗,2025-11-11T16:54:18Z,126506,2481,34
m3_6xDKVpQo,チェリーポップ / covered by 笹木咲,2025-11-11T11:00:06Z,169415,12162,173
id-8AuYca5Y,あした誕生日っ！一緒に迎えてください。〖にじさんじ/笹木咲〗,2025-11-10T18:05:32Z,57603,2873,78
8lj-q1lc66I,カービィのエアライダーおためしライド遊びつくすッ！！！！！！〖にじさんじ/笹木咲〗,2025-11-09T21:35:47Z,156200,2913,38
QmK4sbVDsnQ,カービィのエアライダーおためしライドいくぞおおおおおっ！！！〖にじさんじ/笹木咲〗,2025-11-08T14:30:46Z,213043,3424,38
Jzl4nwImZyA,デジモンストーリー タイムストレンジャー 初見プレイ！やるッ！！！！！#05〖にじさんじ/笹木咲〗,2025-11-07T21:51:46Z,45956,1380,19
-KYhJR6WzzM,カービィのエアライダーおためしライド！教習所に通うぞおおおおっ！〖にじさんじ/笹木咲〗,2025-11-07T07:25:35Z,90487,2384,39
ZUbzV7p1JAU,デジモンストーリー タイムストレンジャー 初見プレイ！やるッ！！！！！#04〖にじさんじ/笹木咲〗,2025-11-04T21:36:15Z,39063,1300,20
1GIhjOVQjz4,デジモンストーリー タイムストレンジャー 初見プレイ！やるッ！！！！！#03〖にじさんじ/笹木咲〗,2025-10-31T23:43:10Z,69983,1696,25
w8GagiS_TZw,デジモンストーリー タイムストレンジャー 初見プレイ！やるッ！！！！！#02〖にじさんじ/笹木咲〗,2025-10-30T22:13:59Z,62494,1579,21
Bc2PTQPDars,デジモンストーリー タイムストレンジャー 初見プレイ！やるッ！！！！！#01〖にじさんじ/笹木咲〗,2025-10-29T21:13:08Z,83425,2284,34
sIUskK2j7ao,『 Pokémon LEGENDS Z-A 』メイン、サイド完全クリアするっ！ #FIN〖にじさんじ/笹木咲〗,2025-10-25T00:50:15Z,94978,1863,16
AbC49wu5-HA,カービィのエアライダー Direct 2 2025.10.23 一緒に見ようの会っ！〖にじさんじ/笹木咲〗,2025-10-23T14:33:23Z,92371,2158,42
cED5HIjfHR8,『 Pokémon LEGENDS Z-A 』色違いのミニリュウをゲットするぞおおおっ！ #05〖にじさんじ/笹木咲〗,2025-10-21T22:06:29Z,88582,1879,23
2x1KobcVxH4,『 Pokémon LEGENDS Z-A 』クリア後の世界でひかるおまもりをゲットする！ #04〖にじさんじ/笹木咲〗,2025-10-21T09:25:39Z,83067,1739,23
HSuZKOpu0PU,最新作『 Pokémon LEGENDS Z-A 』やるっ！！！ #03〖にじさんじ/笹木咲〗,2025-10-18T23:02:16Z,126115,2184,32
SL-vdamfusg,Battlefield 6┊︎新作のBF6をやるやよ！！！〖にじさんじ/笹木咲〗,2025-10-17T13:21:57Z,31351,1442,22
s9ARSM8xxsE,最新作『 Pokémon LEGENDS Z-A 』やるっ！！！ #02〖にじさんじ/笹木咲〗,2025-10-16T12:16:41Z,171545,2697,31
Q2q_m7xydAA,最新作『 Pokémon LEGENDS Z-A 』やるっ！！！〖にじさんじ/笹木咲〗,2025-10-16T03:05:45Z,242408,3722,38
23ehAZznrbQ,ポケモン本社で #にじポケポケ杯 の優勝賞品を受け取りに行く！,2025-10-14T13:30:06Z,317002,10468,163
MxNv5GR2QHc,スーパーマリオギャラクシー2 初見でやる。#FIN〖にじさんじ/笹木咲〗,2025-10-13T20:42:10Z,52982,1716,12
mBn8WrSeT20,スーパーマリオギャラクシー2 初見でやる。#01〖にじさんじ/笹木咲〗,2025-10-11T20:38:04Z,68949,2045,18
M15PQCBs4rg,星のカービィディスカバリー スターリーワールド やる！〖にじさんじ/笹木咲〗,2025-10-10T03:39:36Z,177299,2890,27
9fHBOlXJqgk,Mage Arena ８人で魔法使いやる。,2025-09-10T16:13:48Z,60090,1383,17
6t2gLMBAwrg,みんなのGOLF WORLD┊︎ゴルフ対決！最新作を4人であそぶやよおおおっ！！！〖笹木咲/鷹宮リオン/舞元啓介/オリバー・エバンス〗,2025-09-07T13:13:05Z,79955,2432,17
DCcHayREGZM,ゲマズイベントでのげまじょ唯一の反省点とは…？,2025-09-04T14:00:31Z,212341,10582,38
_y3twVkwNnU,電気イスの恐ろしい姿を見てしまった笹木咲。。,2025-09-02T14:00:58Z,93370,7318,41
kirn9zcVegU,げまじょの深刻なシニア化について語る笹木咲。,2025-08-30T14:01:09Z,246024,11993,51
S3SM4hgxEU4,ハイタニ先生の回答に盛り上がるげまじょ一同。,2025-08-28T14:00:50Z,205109,7614,57
