id,title,publishedAt,viewCount,likeCount,commentCount
L7rGxvOIc3c,【Escape from Tarkov】もしかして流行ってる？ 39lv~ w/ ありさか 猫汰つな 八雲べに【タルコフ】,2025-12-13T20:43:29Z,16312,409,3
A0pxdJZIMHw,【シャドウバースWB】シャドバビヨンドパークいくぞッ！,2025-12-13T13:36:40Z,20336,278,2
XKEKkvXGx_o,【PUBG: Black Budget】PUBG版タルコフが来たと聞いて,2025-12-12T14:16:11Z,43338,456,3
Xn5_3RbdjCU,【Escape from Tarkov】トレーダー全開放も近い 39lv~【タルコフ】,2025-12-12T10:32:40Z,29163,427,1
fToimd-Qzgw,【Escape from Tarkov】本日は人とやるタル 38lv~ w/ 白雪レイド【タルコフ】,2025-12-11T17:35:14Z,24996,466,1
m5lAIXals9U,【Escape from Tarkov】早起きは3ルーブルの得 38lv~【タルコフ】,2025-12-10T07:48:16Z,30986,498,1
FNfLa0cx-AI,【Escape from Tarkov】これはKappaまで止まらないやつだ 37lv~【タルコフ】,2025-12-09T17:46:43Z,54659,640,1
uekZqQa5y4s,【Escape from Tarkov】朝からのタルコフは健康に良いとされている 36lv~ w/ 白雪レイド【タルコフ】,2025-12-08T14:53:05Z,45196,669,1
gifxS-GinoQ,【Escape from Tarkov】健康タルコフいくぞ～う！ 35lv~ w/ 八雲べに 白雪レイド 橘ひなの【タルコフ】,2025-12-07T13:27:04Z,46465,640,3
6XSzgwCfAG8,【Escape from Tarkov】早朝たるんこふ 34lv~【タルコフ】,2025-12-06T07:23:27Z,50835,693,1
MU7klp2N_eI,【Escape from Tarkov】テスドラ終わらせにいこう 33lv~【タルコフ】,2025-12-05T15:56:16Z,28604,431,1
Hffup67b2Y0,【Escape from Tarkov】新兵がきたらしいな 33lv~ w/ 白雪レイド 蝶屋はなび 八雲べに【タルコフ】,2025-12-04T20:59:36Z,30272,563,1
doaoHrMfQds,【ARC Raiders】はるうるれるアークレイダース！？ w/ うるか あれる,2025-12-04T11:44:10Z,25112,426,0
vyaIsOLLjXs,【Escape from Tarkov】タルコフをプレイしてると思ったらタルコフシュタインズゲートEditionだった件【渋谷ハル/ありさか/切り抜き】,2025-12-04T03:32:31Z,35577,605,12
hSVyJ0ilpPk,【Escape from Tarkov】バグるよりも抗えない本能（欲望）【渋谷ハル/ありさか/切り抜き#shorts 】,2025-12-04T03:30:43Z,55088,795,6
fIecAuIqYxA,【ARC Raiders】微妙に珍しいメンツではあるか w/ うるか 鷹宮リオン,2025-12-03T16:08:20Z,23620,429,1
_UcLs22vFZw,【Escape from Tarkov】タル週間到来中 32lv~【タルコフ】,2025-12-03T11:49:25Z,24821,413,2
v4rbFiW6GOA,【Escape from Tarkov】途中で人と合流するかもしないかもタル 30lv~ w/ ありさか【タルコフ】,2025-12-02T17:23:27Z,49067,620,2
X6fPdFWbQxA,【Escape from Tarkov】セットアッパーたけし 29lv~【タルコフ】,2025-12-01T19:22:00Z,35308,496,1
dnzmaeBHFYE,【シャドウバースWB】くそかっこいい称号もらったのでシャドバをやるぞい,2025-12-01T11:21:51Z,26646,357,2
HCwNEm-iO48,爆速で手のひら返しする渋ハル【#shorts #escapefromtarkov #eft #叶 #八雲ベニ #渋ハル #ネオポルテ】,2025-12-01T11:15:02Z,107866,1927,9
41IsA8_umIc,意図せずノンデリトラップを仕掛けてしまう八雲べに【#shorts #escapefromtarkov #eft #白雪レイド #叶 #八雲ベニ #渋ハル #ネオポルテ】,2025-12-01T11:15:00Z,273386,5832,14
1J3auyjloWQ,【Escape from Tarkov】ぶいすぽからの刺客として八雲べにが通帳カスタム参戦!?【/渋谷ハル/白雪レイド/八雲べに/叶/切り抜き】,2025-11-30T03:30:01Z,10345,233,6
NeRFAYWSQJs,アツい泥試合【#shorts #escapefromtarkov #eft  #渋ハル #ネオポルテ】,2025-11-30T00:00:33Z,83540,1338,23
ryhjM1G5z7A,【Escape from Tarkov】どうして人はタルコフを始めるとやめられなくなるのか 26lv~ w/ 白雪レイド 八雲べに 叶【タルコフ】,2025-11-29T19:29:50Z,45764,646,6
6EaFMKzjFwA,【Escape from Tarkov】こんな時間からタルコフやってもいいんですか？ 25lv~【タルコフ】,2025-11-28T22:30:49Z,21037,413,1
3SKerQyHLSU,【Escape from Tarkov】鍵漁りまわりたいお年頃ですやん 24lv~ w/ 白雪レイド【タルコフ】,2025-11-26T12:27:47Z,24569,462,0
ZMZd8h5FCe4,【雑談】The k4sen Conの通帳カスタムを振り返る渋ハル【渋谷ハル】,2025-11-26T04:15:03Z,153724,2336,187
vhCyuSe2Bt8,【Escape from Tarkov】ちょっとだけタルろうかなって【タルコフ】,2025-11-25T15:58:16Z,14255,315,3
11MdjG4Xqag,寝たいととみっくすvs寝かせたくないタルコファー【#shorts #escapefromtarkov #eft #ありさか #VanilLa #ととみっくす #CR #渋ハル #ネオポルテ】,2025-11-25T00:31:21Z,418042,9975,11
zdSEqctYquU,テンションがおかしい深夜飲酒タルコファー【#shorts #escapefromtarkov #eft #ありさか #VanilLa #ととみっくす #CR #渋ハル #ネオポルテ】,2025-11-25T00:31:16Z,543559,20156,33
BiYfbtnN010,【Escape from Tarkov】タルコフが楽しすぎておかしくなりそうな件について w/ 白雪レイド【タルコフ】,2025-11-24T18:55:08Z,27438,459,3
35WqEAjwY2g,【雑談】最近イベントラッシュだったので久々の雑談ということで,2025-11-24T14:22:08Z,24113,595,1
SR3Md6rflZA,【Escape from Tarkov】目の前で鍵をこっそり懐にしまうキモムーブのありさかに爆笑する3人【/渋谷ハル/ありさか/ととみっくす/VanilLa/切り抜き】,2025-11-24T07:00:20Z,60543,733,14
yqhOjUcz0pY,【Escape from Tarkov】タルコファーたちに合流 第2部 w/ ありさか ととみっくす VanilLa【タルコフ】,2025-11-23T20:35:29Z,31365,457,0
mTepvuxDUG4,【Escape from Tarkov】タルコファーたちに合流 w/ ありさか ととみっくす【タルコフ】,2025-11-23T15:20:26Z,60152,715,1
vx50lgNn2ec,ギリギリで生きていたい【#shorts #escapefromtarkov #eft  #渋ハル #ネオポルテ】,2025-11-23T00:01:09Z,117057,1572,14
HKhNZ8kd5RI,ありがとうアン・ドゥ・トロワ先生【#shorts #escapefromtarkov #eft  #渋ハル #ネオポルテ】,2025-11-23T00:00:32Z,273582,4203,50
b8iK9fCwB1A,【ARC Raiders】フルパに向けて鍛えておこうってね,2025-11-21T16:51:47Z,26817,395,1
xDmstolW-DI,【VALORANT】通帳カスタムに向けて絶対に負けたくない男たちのスクリム【渋谷ハル】,2025-11-21T12:02:04Z,18675,280,5
qyy8t-w_Q2Y,【Escape from Tarkov】思う存分ゴミを拾いに行く回 w/ 白雪レイド【タルコフ】,2025-11-21T11:42:03Z,30781,516,0
c0Xb5jYil5M,【VALORANT】通帳カスタムスクリム,2025-11-20T06:37:50Z,58433,567,1
-idGeeMHxww,【Escape from Tarkov】フリマ解放いくぞ～！！！【タルコフ】,2025-11-19T14:07:57Z,35357,549,1
gZ8mLk0OoOU,【ARC Raiders】ARCRaidersにおけるSPYGEAのプレイ内容を聞き爆笑する3人【渋谷ハル/うるか/猫汰つな/切り抜き】,2025-11-19T03:00:53Z,80065,683,46
_dpcKFajBUY,【ARC Raiders】初フルパいくぞッ！ w/ 猫汰つな うるか,2025-11-18T16:25:06Z,33853,479,2
hQVJtBrttfw,【APEX LEGENDS】はるうるれるでS13ぶりにプレデター到達する渋ハル【渋谷ハル/うるか/あれる/切り抜き】,2025-11-18T09:30:34Z,65411,799,35
cN32_3KXV40,【Escape from Tarkov】朝方からタルコフをやったって構わない【タルコフ】,2025-11-18T05:46:26Z,39899,609,2
