id,title,publishedAt,viewCount,likeCount,commentCount
0oAUC1zwLgw,POE2 | 0.4 ドルイドktkr #pathofexile2❗️【静凛/にじさんじ】,2025-12-14T05:39:26Z,10537,561,4
jOT-4a1PR6w,POE2 | 0.4 ドルイドktkr #pathofexile2❗️【静凛/にじさんじ】,2025-12-13T00:55:21Z,31638,786,4
wQY4QkCFk48,16 | 🧑‍🌾 | #Dinkum【静凛/にじさんじ】,2025-12-12T02:00:17Z,35410,881,4
p2PsEnffJIE,REPO← 15 | 🧑‍🌾 | #Dinkum【静凛/にじさんじ】,2025-12-11T02:36:33Z,54296,1138,6
lkU3ckWcmV8,14 | 🧑‍🌾 | #Dinkum【静凛/にじさんじ】,2025-12-09T17:16:24Z,27461,851,7
1ExpA223Uas,13 | 🧑‍🌾 | #Dinkum【静凛/にじさんじ】,2025-12-08T15:05:52Z,18692,833,4
3yTAG6ST2LE,12 | 🧑‍🌾 | #Dinkum【静凛/にじさんじ】,2025-12-07T22:36:00Z,20668,783,6
-bpQf39TL6A,⚽ | 同時視聴 | サンフレvsベルマーレ💜 | J1リーグ2025:第38節【静凛/にじさんじ】,2025-12-06T07:57:49Z,3356,340,4
puvHI3_J1bY,11 | 🧑‍🌾 | #Dinkum【静凛/にじさんじ】,2025-12-05T21:52:20Z,21636,680,8
vrHGuAmqSTg,10 | 🧑‍🌾 | #Dinkum【静凛/にじさんじ】,2025-12-05T00:07:53Z,21014,756,6
DgYIb0GgCag,09 | 🧑‍🌾 | #Dinkum【静凛/にじさんじ】,2025-12-03T22:34:43Z,22230,820,3
knv2zn8Ub8U,ボイス提出終わったので夜勤 ( 　'-' )ノ)`-' ),2025-12-03T00:03:27Z,19197,969,4
3dyqH5b9Wq0,08 | 🧑‍🌾 | #Dinkum【静凛/にじさんじ】,2025-12-01T22:32:41Z,34676,883,8
EBEki8mG-OE,どの衣装が好き？👗 | 静凛 #shorts,2025-12-01T03:00:17Z,43632,3642,156
