id,title,publishedAt,viewCount,likeCount,commentCount
OiMY8Zj9_Qc,【＃ホロドラゴンマイクラ】5日目！とんでもないドラゴンがいる世界で生き残る！ぺこ！【ホロライブ/兎田ぺこら】,2025-12-13T17:19:57Z,316877,11085,190
dilXxhRNYN4,#9【FF8】最終回！完全初見でファイナルファンタジーⅧを始める！ FINAL FANTASY Ⅷ ぺこ！【ホロライブ/兎田ぺこら】※ネタバレ注意,2025-12-13T08:32:37Z,223780,8281,258
5RvAPHxLIHQ,【＃ホロドラゴンマイクラ】4日目！とんでもないドラゴンがいる世界で生き残る！ぺこ！【ホロライブ/兎田ぺこら】,2025-12-12T16:46:26Z,284480,10659,181
8MgwP07EFvY,【はねホロ】ホロの登山ゲー!? 2時間でどこまでいけるかチャレンジ！ぺこ！【ホロライブ/兎田ぺこら】,2025-12-12T13:07:10Z,183643,7480,137
qk7Lc66F3HY,【＃ホロドラゴンマイクラ】3日目！とんでもないドラゴンがいる世界で生き残る！ぺこ！【ホロライブ/兎田ぺこら】,2025-12-11T15:56:10Z,336921,11767,203
H2m4DJZXSxU,【ミメシス】3期生が化け物になっても仲間だよね…？【ホロライブ/兎田ぺこら】,2025-12-10T15:06:27Z,277532,11878,208
rVAOKz3G990,【＃ホロドラゴンマイクラ】2日目！とんでもないドラゴンがいる世界で生き残る！ぺこ！【ホロライブ/兎田ぺこら】,2025-12-09T15:49:29Z,388497,12604,268
o44dAQBOKlg,【＃ホロドラゴンマイクラ】1日目！ドラゴンがいる世界で生き残る！ぺこ！【ホロライブ/兎田ぺこら】,2025-12-08T16:03:39Z,659473,17224,268
1TjfAXqy2P8,【DON'T SCREAM TOGETHER】ぺこマリねねラミが叫んだら即終了のゲームやる！ぺこ！【ホロライブ/兎田ぺこら】＃ぺこマリまがまが,2025-12-07T13:08:12Z,276304,11780,160
x4Hz62Wiezs,#8【FF8】完全初見でファイナルファンタジーⅧを始める！ FINAL FANTASY Ⅷ ぺこ！【ホロライブ/兎田ぺこら】※ネタバレ注意,2025-12-07T08:35:38Z,268576,8678,206
eoNTn5M2LQ4,【企画告知】2025年最後の告知します！！！！！！！！！！！ぺこ！【ホロライブ/兎田ぺこら】,2025-12-06T14:06:45Z,452906,18025,359
Mj3PsvlzvkA,#7【FF8】完全初見でファイナルファンタジーⅧを始める！ FINAL FANTASY Ⅷ ぺこ！【ホロライブ/兎田ぺこら】※ネタバレ注意,2025-12-06T09:18:16Z,287103,9264,179
oasBKeGBVaI,裏切りの夕焼け #hololive #shorts #兎田ぺこら ＃綺々羅々ヴィヴィ,2025-12-05T09:01:17Z,354095,16595,490
VUDfKytJG48,【ぺこら軍視点】Meta Quest 大決戦！〜ヒカキン軍 vs ぺこら軍！ リアルとバーチャルでバトル〜【ホロライブ/兎田ぺこら/獅白ぼたん/ラプラス・ダークネス】,2025-12-04T13:22:32Z,330664,14373,203
MWtku94AWaM,【Minecraft】劇場版４んだら終わり！ハードコアソロでエンドラを討伐する！最終回：破 ぺこ！【ホロライブ/兎田ぺこら】,2025-12-03T19:45:51Z,367795,14162,342
3IyhAD0qasY,【Minecraft】４んだら終わり！ハードコアソロでエンドラを討伐する！シン・最終回編 ぺこ！【ホロライブ/兎田ぺこら】,2025-12-02T15:45:09Z,463490,16346,332
_AYhkN7sxnI,【寿司】ヤバすぎる回転寿司屋さんで働くことになりました…ぺこ！【ホロライブ/兎田ぺこら】,2025-12-01T15:53:26Z,258413,11080,180
t7SK8sBULFI,【マリカ8DX】8位以下で即終了するマリオカート！！！！！！！！！ぺこ！【ホロライブ/兎田ぺこら】,2025-12-01T12:28:55Z,150856,7598,143
dVtLLxeOKYc,【マリカ8DX】8位以下で即終了するマリオカート！！！！！！！！！ぺこ！【ホロライブ/兎田ぺこら】,2025-12-01T11:20:58Z,86384,6132,247
bW74fVJKphI,【#MetaQuest】MetaQuest大決戦に向けてVR配信！打倒ヒカキン軍！ぺこ！【ホロライブ/兎田ぺこら】,2025-11-30T11:05:46Z,115804,7278,165
LXjHRoqMBH0,#6【FF8】完全初見でファイナルファンタジーⅧを始める！ FINAL FANTASY Ⅷ ぺこ！【ホロライブ/兎田ぺこら】※ネタバレ注意,2025-11-30T08:11:59Z,242156,8206,162
gZVEh8IoyDw,【Minecraft】ラムベガス 本番きｔら！一番稼いだやつが優勝！ぺこ！【ホロライブ/兎田ぺこら】,2025-11-29T14:07:38Z,417308,13596,190
oUMmrm9om8A,#5【FF8】完全初見でファイナルファンタジーⅧを始める！ FINAL FANTASY Ⅷ ぺこ！【ホロライブ/兎田ぺこら】※ネタバレ注意,2025-11-29T09:11:52Z,254103,8765,164
EbH1rAwxOTU,【ARC Raiders】ヴィヴィ野郎とARCやる！！！！！！！！！！！！！【ホロライブ/兎田ぺこら】,2025-11-28T15:47:18Z,321074,12623,217
7qlsvL6lrj0,【ざこのあひる】大人のぺこーらが負けるわけないぺこなんだが？ぺこ！【ホロライブ/兎田ぺこら】,2025-11-27T15:09:46Z,341680,12330,197
gks5gW_dPRI,信じてくれよ #hololive #shorts #amongus,2025-11-27T08:38:41Z,434311,14307,308
S0UEqkus7FA,【ミメシス】声と行動を真似するニセモノに騙されないように生き残る！！ぺこ！【ホロライブ/兎田ぺこら】,2025-11-26T15:46:16Z,365651,13274,276
Zvh5BE2Guik,【ARC Raiders】Imagine / 想像してごらん【ホロライブ/兎田ぺこら】,2025-11-25T17:00:44Z,262590,10884,197
kXxA2DMeF5A,あずちゃんの【オキドキ】踊ってみた #オキドキ #shorts #hololive #踊ってみた,2025-11-25T09:03:59Z,252601,19648,506
bTwt-w29Cjw,【ミラー配信】#FLOWGLOW の3Dライブを一緒に観よ！！！！！ぺこ【ホロライブ/兎田ぺこら】,2025-11-24T15:13:37Z,325883,14801,271
UFozBQrnmII,【桃鉄】今夜は無礼講！4人で新作桃鉄を遊ぶぞおおおおおおおお！！ぺこ！【ホロライブ/兎田ぺこら】,2025-11-23T16:03:20Z,860376,26034,433
A9u3Vt-6VbE,#4【FF8】完全初見でファイナルファンタジーⅧを始める！ FINAL FANTASY Ⅷ ぺこ！【ホロライブ/兎田ぺこら】※ネタバレ注意,2025-11-23T08:50:58Z,256897,8465,173
O10ORX8v7sI,【Minecraft】ラムベガスサーバー解放きｔら！初訪問 行ってみる！ぺこ！【ホロライブ/兎田ぺこら】,2025-11-22T15:04:43Z,276540,11474,176
O-dz6bGVP1k,#3【FF8】完全初見でファイナルファンタジーⅧを始める！ FINAL FANTASY Ⅷ ぺこ！【ホロライブ/兎田ぺこら】※ネタバレ注意,2025-11-22T09:14:21Z,291976,9376,198
B-zPoXF6VXU,【突発】ホロメン達、ぺこらのやりたいゲーム一緒にやりませんか？【ホロライブ/兎田ぺこら】,2025-11-21T15:00:14Z,455187,16676,411
EniFZsWhacc,【カービィのエアライダー】ガチ初見で遊ぶぞおおおおおおおおおおおおおおお！！！ぺこ！【ホロライブ/兎田ぺこら】,2025-11-20T15:42:56Z,187447,8669,186
zxYvu28ZJOE,【ARC Raiders】Honesty / 誠実【ホロライブ/兎田ぺこら】,2025-11-19T16:40:57Z,233581,10373,218
07LSuHZdJFg,【ARC Raiders】All You Need is Love / 愛こそはすべて【ホロライブ/兎田ぺこら】,2025-11-17T15:55:34Z,224070,10784,236
y0f--9iM-ko,#2【FF8】完全初見でファイナルファンタジーⅧを始める！ FINAL FANTASY Ⅷ ぺこ！【ホロライブ/兎田ぺこら】※ネタバレ注意,2025-11-16T09:54:40Z,376370,10461,282
u5uKj3t5gqc,#1【FF8】完全初見でファイナルファンタジーⅧを始める！ FINAL FANTASY Ⅷ ぺこ！【ホロライブ/兎田ぺこら】※ネタバレ注意,2025-11-15T09:30:56Z,414979,11751,295
GGkea8Q_yhw,【ARC Raiders】兎田・ウィーアーザワールド・ぺこら！ぺこ！【ホロライブ/兎田ぺこら】,2025-11-14T16:40:13Z,202936,10567,198
XwBKycCQb6Y,【Holoseeker】スレスパ風のホロライブのカードゲームがきｔら！ぺこ！【ホロライブ/兎田ぺこら】,2025-11-14T13:02:31Z,181823,8950,121
txqUv9OEJfs,【3D配信】ルーナ姫と今日発売のSwitch 2版「ドラゴンボール Sparking! ZERO」で対決！！！ぺこ！【ホロライブ/兎田ぺこら】,2025-11-13T12:05:52Z,227647,12409,232
VeATmkMasR4,【ARC Raiders】兎田・ドントシュート・ぺこら！ぺこ！【ホロライブ/兎田ぺこら】,2025-11-12T15:45:33Z,200991,9793,196
VUT4td-5uGs,【FF7】アドベントチルドレン コンプリート 同時視聴 / FINAL FANTASY VII ADVENT CHILDREN COMPLETEぺこ！【ホロライブ/兎田ぺこら】,2025-11-11T14:53:16Z,150313,7826,294
aJMQBEg_eYk,【ARC Raiders】ドンシュー！！！！！！！！！！！！！！！！ぺこ！【ホロライブ/兎田ぺこら】,2025-11-10T16:10:41Z,308301,12436,223
