id,title,publishedAt,viewCount,likeCount,commentCount
K88Cl6psKIg,【＃ホロドラゴンマイクラ】２日目！最後の大型企画だ！！！！！！【天音かなた/ホロライブ】,2025-12-09T15:18:49Z,325815,16893,343
QcedeUQ-GZQ,【＃ホロドラゴンマイクラ】1日目！最後の大型企画だ！！！！！！【天音かなた/ホロライブ】,2025-12-08T14:39:03Z,428110,23160,328
OHuNxItVx_A,モニタリング (Best Friend Remix) / 天音かなた(cover),2025-12-07T09:00:07Z,406744,43178,2248
Zegz5tC3-2o,【歌枠】歌わせていただきます/Singing【天音かなた/ホロライブ】,2025-12-04T13:13:16Z,486673,41323,1039
79TKr8WzIO4,【】雑談【天音かなた/ホロライブ】,2025-12-03T11:18:58Z,892549,52082,1352
JNWya52F4q0,今後の活動についてお知らせ/Announcement Regarding My Future Activities【天音かなた/ホロライブ】,2025-12-02T08:39:35Z,1572568,83336,10049
5mGu7HuiXQM,ソロライブお疲れ様⚒AZKiちゃんの「オキドキ」踊ってみた💓✨ #shorts  #オキドキ #AZKi,2025-11-21T09:00:09Z,359617,25497,617
LR0G6BfahEw,【PEAK】誰が「山」なのでしょうか？🗻ノエすぅかなかな【天音かなた/ホロライブ】,2025-11-20T13:46:03Z,101351,6915,109
wuqZFqEFeM4,【雑談】何かおしゃべりをしよう【天音かなた/ホロライブ】,2025-11-16T13:09:32Z,121004,8656,146
3X7VkknjTZQ,【Detroit: Become Human】#最終話 2038年の未来ではアンドロイドと共存・・・僕の選択で結末が変わるゲーム！！！【天音かなた/ホロライブ】,2025-11-15T09:28:00Z,99476,7409,201
uCPO84IVENM,【Detroit: Become Human】#02 2038年の未来ではアンドロイドと共存・・・僕の選択で結末が変わるゲーム！！！【天音かなた/ホロライブ】,2025-11-09T09:11:05Z,152869,8584,185
iHkMGglTsRk,【Detroit: Become Human】#01 2038年の未来ではアンドロイドと共存・・・僕の選択で結末が変わるゲーム！！！【天音かなた/ホロライブ】,2025-11-08T08:16:20Z,164989,9575,146
asHaca-OXdw,IRIS OUT/米津玄師 ラップパート🤠歌ってみた👉💥 #shorts #vtuber #歌ってみた #irisout,2025-11-01T09:00:03Z,198244,18098,404
80e-pFfTeAc,【 #ホロウィッチ 】マリンミオかなたで🎃🪄ハロウィンお悩み解決隊👻【天音かなた/ホロライブ】,2025-10-30T13:10:58Z,353209,19753,480
WGbSPVkAzDo,【ざぁーこ♡。】みむかｩわナイストライ/天音かなた×椎名唯華×しぐれうい×星川サラ×雪花ラミィ(cover),2025-10-29T09:00:06Z,1066741,64638,1770
3ZkxCW3meNo,「ねっちゅーシンドローム」ってなに❔🫨🩷 #shorts #vtuber,2025-10-27T09:00:06Z,166695,13931,302
