id,title,publishedAt,viewCount,likeCount,commentCount
kYIwcFJ9eqk,【スプラトゥーン3】弓イカの皆さんWIN day1　#にじイカ祭り2025【不破湊/にじさんじ】,2025-12-13T14:49:01Z,148140,3195,79
nrHWRbDlRco,【スプラトゥーン3】最終調整こーれ一難去ってまた一難　#にじイカ祭り2025【不破湊/にじさんじ】,2025-12-13T08:51:06Z,88616,2350,39
AC5Bq84jMLE,【スプラトゥーン3】弓イカの皆さん　#にじイカ祭り2025【不破湊/にじさんじ】,2025-12-12T15:25:32Z,92600,2042,59
mCpIQBDjY-Q,【スプラトゥーン3】対抗戦したりしなかったり　#にじイカ祭り2025【不破湊/にじさんじ】,2025-12-10T15:45:35Z,167966,3371,59
a4l-MJIIrFQ,【ARC Raiders】完　全　初　見【不破湊/エクス/笹木/にじさんじ】,2025-12-09T14:57:22Z,115011,3320,64
1qSKabHufVs,【スプラトゥーン3】顔　合　わ　せ　#にじイカ祭り2025【不破湊/にじさんじ】,2025-12-08T14:44:53Z,201860,4416,75
y-5mP3QZK7s,【PUBG MOBILE】#3夜連続パブ肉リレー配信 初日勝ちます,2025-12-05T14:06:17Z,41434,2019,38
WHeUR5RtJJc,【ストリートファイター6】顔　合　わ　せ　す　ぎ #KZHCUP_RUMBLE【不破湊/にじさんじ】,2025-12-04T16:20:26Z,95087,2447,40
lUo7LeruY6w,【スプラトゥーン3】告知があるプラべ【不破湊/にじさんじ】,2025-12-03T12:39:51Z,156405,4125,49
cBk3HrHQu4M,プロポーズ / 不破湊 Cover,2025-12-01T11:00:06Z,1051376,58768,1461
LAl65-iRcro,【#不破湊3Dライブ】FuwaMinato 6th Anniversary【にじさんじ】,2025-11-30T13:08:13Z,758057,50902,1182
zOwSVYDiBl0,【ストリートファイター6】YASさん、あとは頼みましたよ #KZHCUP_RUMBLE【不破湊/にじさんじ】,2025-11-29T14:42:23Z,105999,2757,49
4HHovjV9zwk,【#不破湊6周年】ありがとうございます【にじさんじ】,2025-11-28T15:56:40Z,111082,5475,149
rpqarOvSuiw,【#ふわぐさアロマリッチ】おれら、また勝負するのか…？【不破湊/にじさんじ】,2025-11-26T13:13:22Z,65976,3835,45
N7MauhilNVc,【 あつまれ どうぶつの森】ただいま、森【不破湊/にじさんじ】,2025-11-25T15:47:21Z,176531,5886,89
--ruj8_0lwU,【 My Little Puppy】お酒の力を借りて今日はガチで泣きます【不破湊/にじさんじ】,2025-11-19T18:55:25Z,207979,7094,225
pZA7wIeLsv0,【ストリートファイター6】顔　合　わ　せ #KZHCUP_RUMBLE【不破湊/にじさんじ】,2025-11-17T15:25:25Z,101475,3238,74
tfQhOqIOHfI,【シャドバWB】CRカップ決勝！！優勝するぞ！！【不破湊/にじさんじ】,2025-11-14T16:39:49Z,97148,2607,66
kwvuddJ_eG0,【サウナ】不破湊の「最高」と「最低」の瞬間を交互に同時視聴して整う配信【にじさんじ】,2025-11-11T14:42:23Z,117507,5026,100
v_3j1KuQc24,【スプラトゥーン3】笑いなし歯茎なしガチ本気イカ【不破湊/にじさんじ】,2025-11-08T15:21:16Z,93351,3645,75
18r_vAob-vM,【ウミガリ】ガチで釣りデートしない？？【不破湊/にじさんじ】,2025-11-07T13:52:23Z,59823,2999,45
SNnnHg9kEc0,【#ふわぐさRISM】ふわぐさとみんなでRISMってみる？【不破湊/三枝明那/にじさんじ】,2025-11-05T13:11:52Z,60959,4119,76
9QboIUQ9uuk,【夏まつり】ねぇ、祭いかない？？【不破湊/にじさんじ】,2025-11-03T12:16:19Z,80280,3889,51
KNSYsO7-mIM,【マリオカートワールド】24人います【不破湊/にじさんじ】,2025-11-02T13:21:54Z,120783,4020,67
q2FuMlION3Y,【APEX】お元気で【不破湊/奈羅花/三枝明那/にじさんじ】,2025-10-29T15:14:06Z,70700,3659,45
VJkuMRzbL_c,【SILENT HILL f】本当の最終回　※ネタバレあり【不破湊/にじさんじ】,2025-10-28T13:20:40Z,70539,3278,117
RkEPm9KzMmQ,不破湊が配信を開始します【にじさんじ】,2025-10-27T15:37:06Z,129529,6761,176
zo7ZchWokbY,形あるモノはいずれ壊れる,2025-10-17T13:06:10Z,149133,10238,397
fZ_EotHPwVU,【SILENT HILL f】真の最終回！！5周目！！ 極上の「和」ホラーここに極まれり※ネタバレあり【不破湊/にじさんじ】,2025-10-11T19:44:59Z,144684,4310,133
pz0iFlgONY4,【SILENT HILL f】極上の「和」ホラーここに極まれり 4周目特殊エンド ※ネタバレあり【不破湊/にじさんじ】,2025-10-10T13:44:00Z,64485,2536,68
M54ql8iTStw,【#一旦お月見チキラー】今夜は一緒にささやき縛りでいっすか？【不破湊/にじさんじ】,2025-10-06T12:07:35Z,94506,6061,164
W2MK8wrpaNs,【SILENT HILL f】極上の「和」ホラーここに極まれり 3周目 ※ネタバレあり【不破湊/にじさんじ】,2025-10-05T15:01:34Z,96873,3273,99
s1VsaL0URdI,【ソニックレーシング クロスワールド】一番の走り屋を決めようか【不破湊/にじさんじ】,2025-10-04T12:41:35Z,38478,1936,30
CmZt2fqkZrk,【SILENT HILL f】極上の「和」ホラーここに極まれり 2周目 ※ネタバレあり【不破湊/にじさんじ】,2025-10-03T20:21:22Z,185589,4221,127
XkZfF3VGB68,【#にじMUFG 】ハヤットとミナットとエムット！（ところでエムットってなんすか？）【不破湊/加賀美ハヤト/にじさんじ】,2025-10-01T13:22:57Z,105692,5617,62
34pp_QNxepY,【SILENT HILL f】極上の「和」ホラーここに極まれり 最終回 ※ネタバレあり【不破湊/にじさんじ】,2025-09-30T14:16:53Z,162689,4285,94
7y1M9tkWt9Y,【SILENT HILL f】極上の「和」ホラーここに極まれり #2 ※ネタバレあり【不破湊/にじさんじ】,2025-09-28T15:12:05Z,209908,4944,71
vrH2fXJ_Rcs,【#にじマウス 】『TOKYO GAME SHOW 2025』マウスコンピューターブース「SPコラボステージ」！【不破湊 / ラトナ・プティ｜にじさんじ】,2025-09-27T06:12:52Z,46470,2504,26
