id,title,publishedAt,viewCount,likeCount,commentCount
YL4MTuC6V3E,THIS GAME CURSED MY PC!?,2025-05-26T07:07:47Z,5101,346,20
BZAiZRCGa0Y,This famous movie is now a game? [Incantation],2025-04-25T21:00:09Z,3566,320,6
zj583NYqbSk,I wasn't ready for this 💀 Reacting to Ludwig’s VTuber Debut!,2025-03-28T21:01:00Z,3687,346,14
KNAz4fUDBE4,I CAN FIX HER...(MiSide),2025-03-15T21:00:21Z,4611,432,19
kaENvC6OoCQ,Reacting To My Vtuber Debut That Got Me BANNED from Twitch,2025-03-10T04:03:33Z,9173,1052,48
2kmYyBPPhok,I Played This Brutal Game NON-STOP,2025-02-22T21:00:04Z,35464,1742,68
RLhS7qTJkdI,Playing a BANNED HORROR GAME (Rule of Rose),2025-01-11T21:00:18Z,8744,614,24
eH8TAvtTRMI,Hear Me Out ft. @onigirien & @Emirichu!,2024-12-29T07:26:01Z,135847,7630,454
NsrGa0KiK2c,Hime Judging Your Biggest Red Flags,2024-12-20T21:00:12Z,13680,1100,51
uqk1r-4vifE,HIME'S FIRST IRL STREAM!? Pumpkin Carving CHAOS,2024-12-13T20:00:29Z,17150,1088,75
MnqHQ5Bqzmg,"The Ultimate Mario Party SHOWDOWN ft. IronMouse, CDawgVA, & K9Kuro!",2024-12-06T20:00:10Z,46057,2605,85
bXhFw56WVVw,Hime's Birthday Stream Got A BIT INSANE,2024-06-27T14:59:48Z,16939,1358,68
Ay58nI2rnOs,Hime Survived An Earthquake,2024-06-15T13:36:39Z,6665,821,10
l0Cw6OP7DNA,[MV] Hold You Tight - Hime Hajime x Nikke: Goddess of Victory (Cover),2024-05-07T08:13:58Z,183442,6338,273
VyEc27-G1a4,I Have An Obsession Towards Dead Bodies,2023-03-21T13:19:43Z,30387,2062,86
3erBvWdvPJw,[MV] Cutie Honey - Hime Hajime (Cover),2023-03-18T07:52:42Z,157137,8788,322
tg8fxY1p77k,"Hime 6:9 - And God said ""ARA ARA"" | Best of Hime!!",2021-04-16T16:00:23Z,95706,4271,176
qKoX4IX7Fk8,YANDERE BOYFRIEND ASMR!!!,2021-04-14T16:00:15Z,42210,2208,51
uPQAq7-FBEs,HOT ONES! BUT ITS  ALL WAIFUS,2021-04-02T16:00:16Z,86666,6916,245
KOFseZZnOuU,YOU GUYS ASKED THE LEWDEST QUESTIONS | HAJIME Q&A,2021-03-22T23:00:18Z,83191,5242,276
W0Y_0dPMUdM,LUBIN THIS BOY UP!! LETS MAKE TAKOYAKI!!!,2021-03-16T22:05:27Z,22435,2113,87
w55r4UAAqE4,Want to go out with me? You don't have a choice 😊,2021-03-11T20:00:17Z,34291,3342,138
NiI7cAuyG-Y,I AM A GOOD GODLY WOMAN NOW!,2021-02-22T20:00:15Z,63129,5521,267
qyz3NGALWTw,Your New VTuber Queen Is Here! & I Have An Announcement! #Vshojo,2021-02-09T20:00:27Z,164762,8455,518
3McC-FDfagI,Hime Hajime Origin Story,2021-01-31T08:01:28Z,165071,10959,901
