id,title,publishedAt,viewCount,likeCount,commentCount
EVX_mC9O-dY,【踊ってみた】超最強 / 超ときめき♡宣伝部 #姫森ルーナ #hololive #shorts #dance,2025-12-12T08:00:29Z,151104,9753,246
j887Cikcpgo,最後に #かなポルーナ でお話するのら…！！！【姫森ルーナ/ホロライブ】,2025-12-10T14:33:09Z,382611,22777,624
o7FKdB-yg30,【 #ホロドラゴンマイクラ 】んな電鉄以外のお仕事に初挑戦なのら！！！(・o・🍬)【姫森ルーナ/ホロライブ】,2025-12-09T15:22:28Z,152972,8780,149
PrwrLzTEU6Q,12月5日6日7日怒涛の3日間で喜びと辛さを味わったのら(；o；🍬)【姫森ルーナ/ホロライブ】ネタバレあり,2025-12-07T15:48:04Z,160577,9121,168
crkd2geQ9Y4,【踊ってみた】倍倍FIGHT! / CANDY TUNE #姫森ルーナ #hololive #shorts #dance,2025-12-05T08:00:58Z,188603,11130,288
sg9inMPbXe0,【 ELDEN RING NIGHTREIGN 】DLC来たから久々に「エルデンリング ナイトレイン」で遊んでみるのら！！The Forsaken Hollows【姫森ルーナ/ホロライブ】ネタバレあり,2025-12-04T16:57:31Z,94642,6446,95
wi-qdBcEsYk,【 LIVE-GYM直前 】定期歌枠「B'z」を歌うのら～！！！🎶 KARAOKE【姫森ルーナ/ホロライブ】ネタバレあり,2025-12-03T14:36:27Z,91755,6794,171
PNp-AbVIFY0,【 グラディウスⅢ -伝説から神話へ- 】鬼畜レトロゲームシューティングで遊ぶのら！！！【姫森ルーナ/ホロライブ】,2025-12-02T14:00:43Z,373172,18014,306
6qaW8-IPVC4,【 Cities: Skylines II 】んな市長が都市計画事業を始めるのら！！！＃２ 【姫森ルーナ/ホロライブ】,2025-12-01T20:07:25Z,134523,7696,102
uzoqh9eUR4o,【 エースコンバット・ゼロ 】初めての『 ACE COMBAT ZERO 』に挑戦してみるのら！！！ THE BELKAN WAR ＃２ 最終回【姫森ルーナ/ホロライブ】,2025-11-28T14:47:35Z,54194,5000,147
-DWfNiPedkU,【 エースコンバット・ゼロ 】初めての『 ACE COMBAT ZERO 』に挑戦してみるのら！！！ THE BELKAN WAR ＃１【姫森ルーナ/ホロライブ】,2025-11-27T16:22:11Z,94069,6761,106
qTKEQler04o,「サンドリヨン（Cendrillon）」KAITOパートを低音で歌ってみたのら🎶 #姫森ルーナ #尾丸ポルカ #シグナルP #hololive #shorts,2025-11-25T08:01:11Z,90841,7821,159
1e5U_zqsNJ8,【 歌枠 】20年前のアニメ・ボカロをふなふなぁ～っと歌うのら～～！！！🎵 ～ KARAOKE #shorts【姫森ルーナ/ホロライブ】,2025-11-24T15:01:24Z,87906,6230,145
XZeJwgeSajA,地獄で会おうぜ、ベイビー(・o・🍬)【姫森ルーナ/ホロライブ】,2025-11-24T12:38:19Z,68448,5854,98
4U4wFjWHILs,【 #んなたんと同時視聴 】映画ターミネーター2同時視聴するのらああああ！！！Terminator 2 watching party【姫森ルーナ/ホロライブ】,2025-11-23T15:41:45Z,32025,3686,106
44acqYhoDmk,【 アソビ大全 】さぁ、ルーナイト達……再びバトルの時間なのら！！！【姫森ルーナ/ホロライブ】,2025-11-23T12:10:40Z,100637,6468,101
P44htSk9b1E,AZKiちゃんの「オキドキ」踊ってみたのら🎵 #オキドキ #AZKi #姫森ルーナ #hololive #shorts,2025-11-21T08:00:38Z,155091,13773,223
bbAgIouWWCY,【 ちいかわ 】ラッコ先生を羊毛フェルトで作ってみるのら💓( ᐢ・o・ᐢ 🍬) #shorts 【姫森ルーナ/ホロライブ】,2025-11-20T15:51:28Z,136720,8729,130
zhlT7GxCc5k,【 スーパーワギャンランド2 】スーファミ実機でレトロゲームするのら！！！【姫森ルーナ/ホロライブ】,2025-11-18T16:36:24Z,127950,7477,139
bcYbrPMwEhw,OK！（ズドーン！）(・o・🍬)【姫森ルーナ/ホロライブ】,2025-11-16T13:02:49Z,77923,6316,109
nq45gt5ddes,新３Ｄで「守護ってルーナイト」踊ってみたのら♡ #姫森ルーナ #hololive #shorts,2025-11-13T08:00:56Z,124312,12310,242
b6f5hIxTxDY,【 Cities: Skylines II 】んな市長が都市計画事業を始めるのら！！！＃１ 【姫森ルーナ/ホロライブ】,2025-11-12T15:55:12Z,140068,8276,123
QUAF-NgJEaY,【 #ホロデスノ人狼 】んなたんは新世界の神となるのら！！！DEATH NOTE Killer Within【姫森ルーナ/ホロライブ】,2025-11-11T14:28:02Z,61165,5586,123
bo3JMyi-00I,【 R.E.P.O.コラボ 】初めてのフルパ６人で挑むのらっ…わァ……ぁ……(；o；🍬) #タカタレサーカスプリンセス 【姫森ルーナ/ホロライブ】,2025-11-10T16:20:42Z,93270,7760,116
Uso6V7rA_W0,とんでもねぇ、待ってたのらね💗(・o・🍬)【姫森ルーナ/ホロライブ】,2025-11-08T14:11:45Z,107493,7710,144
1nFiUqLeyb8,推しの子「サインはB」歌ってみたのら🎶 #姫森ルーナ #b小町 #hololive #shorts,2025-11-07T08:00:08Z,158805,12959,205
HmqnD_b8u_M,【 The Backrooms 1998 】叫んだらちぬホラゲにリベンジ挑戦するのら！！！【姫森ルーナ/ホロライブ】,2025-11-05T13:31:31Z,100351,7496,136
_1N0ol9jKug,【 #んなたんと同時視聴 】映画コマンドー同時視聴するのらああああ！！！Commando watching party【姫森ルーナ/ホロライブ】,2025-11-04T14:27:57Z,48396,5354,129
pRIjGYn5-tc,【 Dead Space 】名作サバイバルホラー「デッドスペース」に挑戦するのらあああ！！！＃３ 最終回【姫森ルーナ/ホロライブ】,2025-11-03T11:28:58Z,79557,6205,105
Y5twbqAGf0g,ルイちゃんの「DARE!?」なのら？ #てかDARE #鷹嶺ルイ #姫森ルーナ #hololive #shorts,2025-11-02T08:00:37Z,374239,17065,212
d0vDQvV3jwI,【 Dead Space 】名作サバイバルホラー「デッドスペース」に挑戦するのらあああ！！！＃２【姫森ルーナ/ホロライブ】,2025-11-01T15:02:35Z,103253,7432,97
qi9ShUEdbKQ,【 R.E.P.O.コラボ 】本日アプデ！ソロ＆バカタレサーカスに合流して遊ぶのら！！！【姫森ルーナ/ホロライブ】,2025-10-30T16:30:26Z,152604,9039,138
xgaHA-Uqs24,魔法少女ルーナのスペシャルPV公開なのら💗 #ホロウィッチ #姫森ルーナ #hololive #shorts,2025-10-30T08:01:11Z,80729,7253,139
xyKwUjh9uYg,魔法少女ホロウィッチ「ねっちゅーシンドローム」の可愛いダンス見て～なのら🎶 #ホロウィッチ #姫森ルーナ #hololive #shorts,2025-10-28T08:01:19Z,149345,12461,181
NqeGoesAcSs,【 スクエニ推し 】クロノ・トリガーコンサート当選したから予習するっ！120万円のFF絵画も購入ちたので見せちゃうのら！✨ -シアトリズム ファイナルバーライン-【姫森ルーナ/ホロライブ】ネタバレあり,2025-10-27T14:46:59Z,128793,6827,129
6YFt3Era_Jc,ルーナイトとディズニーデートなのら～💗(・o・🍬)【姫森ルーナ/ホロライブ】,2025-10-26T13:41:25Z,97881,7214,121
0jwoVBlt2q8,【 Dead Space 】名作サバイバルホラー「デッドスペース」に挑戦するのらあああ！！！＃１【姫森ルーナ/ホロライブ】,2025-10-25T14:55:03Z,143022,8923,117
2gBowf0iCJs,超ときめき♡宣伝部「最上級にかわいいの！」歌ってみたのら🎶 #姫森ルーナ #hololive #shorts,2025-10-24T08:00:04Z,182811,13737,240
i9DBrZqo4Mc,【んなっしょいぱっしょん】みんなで「んなっしょい！」コールするのら！ #姫森ルーナ #hololive #shorts,2025-10-23T08:00:46Z,117252,10488,208
JWWIA2v9NNA,【 アソビ大全 】さぁ、ルーナイト達……バトルの時間なのら！！！【姫森ルーナ/ホロライブ】,2025-10-21T15:12:01Z,143425,8340,146
5-_g6RMm6A8,【 SILENT HILL f 】最新作「サイレントヒルf」ホラー耐性なしグロ耐性ありの姫様がプレイするのら！！！＃２ 最終回【姫森ルーナ/ホロライブ】※ネタバレあり,2025-10-19T15:29:19Z,101721,5891,109
XQtgalWXi4M,【 SILENT HILL f 】最新作「サイレントヒルf」ホラー耐性なしグロ耐性ありの姫様がプレイするのら！！！＃１【姫森ルーナ/ホロライブ】※ネタバレあり,2025-10-18T15:53:06Z,127479,7140,112
Ca06xrnFAcw,Mori Calliope「Orpheus」#姫森ルーナ #カリオペ #hololive #shorts #orpheus #dance,2025-10-17T08:00:14Z,231733,19637,296
P9U88VH64hU,【 Alien: Isolation 】エイリアンから逃げて宇宙船を脱出するのらあああ(；o；🍬) ＃３ 最終回【姫森ルーナ/ホロライブ】,2025-10-13T14:00:31Z,125263,7985,124
NeoabzLNYjM,「んなっしょいぱっしょん」#踊ってみた #姫森ルーナ #hololive #shorts,2025-10-12T08:00:32Z,136736,12580,245
idpHByTWwSY,【 新3D＆新髪型お披露目 】生誕祭の苦悩話なのらね(・o・🍬)【姫森ルーナ/ホロライブ】,2025-10-11T14:32:09Z,113847,9224,153
RUvAbdpUrno,「んなっしょいぱっしょん」ダンスGB素材なのら🎶 #姫森ルーナ #hololive #shorts,2025-10-11T08:00:33Z,117290,10203,116
