id,title,publishedAt,viewCount,likeCount,commentCount
Fa1ah3VKNek,元素記号20番まで覚えられると噂の曲で踊ってみた🧪💃 #shorts #dance,2025-12-13T09:00:21Z,192897,18660,540
V6T4BAu8-so,【#たまごっち】船長人生初プレイ！Switch 2 たまごっちのプチプチおみせっち おまちど～さま！ でラプ様と一緒におしごと体験！？！？【ホロライブ/宝鐘マリン・ラプラス・ダークネス】,2025-12-12T11:23:46Z,205577,10795,82
SSn9qfqjVtY,【MIMESIS】偽物AIの3期生 VS 3期生わかりて王のマリン船長【ホロライブ/宝鐘マリン・兎田ぺこら・不知火フレア・白銀ノエル】,2025-12-10T15:10:58Z,306196,12742,108
QJfS6YeJmKE,【R.E.P.O.】にじホロ！にじさんじにマリンの海賊らしいところ見せなきゃ（使命感【ホロライブ/宝鐘マリン】,2025-12-08T13:23:22Z,245350,12688,127
FLw6CP3qjD0,【DON'T SCREAM TOGETHER】叫んだら驚かす側にまわるホラゲ！！ぺこマリまがまが【ホロライブ/宝鐘マリン・兎田ぺこら・雪花ラミィ・桃鈴ねね】,2025-12-07T13:08:39Z,283782,12392,89
Xg_UvZZ7Ldo,【#年末ジャンボ宝くじ】１０億円当せんを夢見るマリン船長,2025-12-06T09:00:55Z,161698,12787,713
wwS6cV0oQZw,小学生レベルの大喧嘩をしてしまうぺこマリwwwww#shorts #amongus,2025-12-06T08:01:17Z,501607,26028,625
hIB3zmuRtIc,【MIMESIS】AIがホロメンになりきって騙してくる…！？マリンは決して騙されないけど？【ホロライブ/宝鐘マリン・角巻わため・尾丸ポルカ・博衣こより】,2025-12-04T12:43:01Z,368140,16090,136
3_EMsy4KAmk,神業！世界が注目するバーテンダークマリン🐻🥃#lastsamurai #japanesefood #shorts,2025-11-30T09:00:05Z,1919027,73357,1908
1AZDzdxTiqA,マリン船長の激ムズダンスを爆美女がキレキレに踊ってる！？！？【逆水寒 Justice】#逆水寒 #justice  #pr,2025-11-29T10:00:02Z,287759,13708,201
o98bA3n7FfI,【#年末ジャンボ】 ホロリス開運大作戦！3期生でみんなの運勢上げちゃうぞ～！【ホロライブ/宝鐘マリン・兎田ぺこら・白銀ノエル・不知火フレア】,2025-11-28T11:05:17Z,251707,13140,122
H2H6H4IMicA,どうしても自分が監修したカップラーメンを食べてほしいマリン船長【寿がきや食品】#shorts　#PR,2025-11-28T09:00:23Z,651178,39786,1572
eCkJD7zzjGw,【にじホロ個人勢で歌ってみた】にっこり^^調査隊のテーマ【マリン船長・火威青・しぐれうい・るんちょま】,2025-11-22T11:15:11Z,742152,58459,574
bq6RdDo8WPY,【オフコラボ】塩対応の女しぐれういと一緒にましゅまろノック！【ホロライブ/宝鐘マリン】,2025-11-22T11:07:27Z,379684,18971,207
