id,title,publishedAt,viewCount,likeCount,commentCount
pTMCccMn6yQ,【SushiCup Legend】　部首　加賀美　【にじさんじ/加賀美ハヤト】,2025-12-12T16:55:48Z,79349,3215,25
IcVYcNPaeto,【Goat Simulator 3 – Baadlands: Furry Road】　山羊　怒りのデス山羊　【にじさんじ/加賀美ハヤト】,2025-12-11T19:39:31Z,82404,2891,20
GS0mL5EVE78,【龍が如く８外伝 Pirates in Hawaii】無駄にビッグになってホノルルシティに帰りましょう＃５【にじさんじ/加賀美ハヤト】,2025-12-08T15:51:44Z,141833,3341,23
-6fT2_pp2Bo,【給食センター経営】 #社長とベリーは給食マスター になるそうです【にじさんじ/加賀美ハヤト/早乙女ベリー】,2025-12-05T12:09:30Z,93312,4410,41
prXFY_fq_jM,【間違い探しの刑に処す】世界一邪悪な間違い探しとのことです。※ネタバレあり【にじさんじ/加賀美ハヤト】,2025-12-04T16:09:09Z,98212,3582,20
Aq3vW7kLZGY,【龍が如く８外伝 Pirates in Hawaii】令和の有名海賊団、出航。＃４【にじさんじ/加賀美ハヤト】,2025-12-03T17:53:10Z,90012,2365,17
w8VKa9Qd6AM,【朝活】12月のおはかがみ【にじさんじ/加賀美ハヤト】,2025-12-02T23:43:49Z,73756,4650,25
HPfgYDttJys,加賀美ハヤト – フメツフハイ（1st Mini Album「ULTIMATE CITY」収録）,2025-12-02T10:00:06Z,485151,20053,1216
park6F8letE,【誕生日雑談】　３　４　歳　を　迎　え　る　配　信　。　【にじさんじ/加賀美ハヤト】,2025-12-01T15:37:36Z,130132,9792,180
K-ip8uqst4w,【次回予告】加賀美ハヤト「フメツフハイ」2025年12月2日公開,2025-12-01T15:20:50Z,60396,5475,206
FdrL4PfWs-w,【 #デュエプレ 】第33弾「黒夜の魔凰」を開封‼【にじさんじ/加賀美ハヤト】,2025-11-30T17:31:16Z,97034,3079,35
9-AFEZ4PCAo,【龍が如く８外伝 Pirates in Hawaii】おたずね者が似合いすぎる兄さん＃３【にじさんじ/加賀美ハヤト】,2025-11-29T17:27:48Z,91677,2623,19
w4Wh1vQrIRk,【龍が如く８外伝 Pirates in Hawaii】最高の船出へ！！＃２【にじさんじ/加賀美ハヤト】,2025-11-26T16:02:55Z,109022,2946,27
LrWOfcQGHTk,【龍が如く８外伝 Pirates in Hawaii】もう一つの旅立ちと、その始まり。＃１【にじさんじ/加賀美ハヤト】,2025-11-25T15:29:10Z,108458,3679,36
_YUcYhMgbXo,【遊戯王マスターデュエル】「アクア・ドラゴン」を召喚しなければ勝ってはならない決闘部屋【にじさんじ/加賀美ハヤト】,2025-11-23T17:16:24Z,119475,3789,39
kuetvJE_C_U,【 #にじ遊戯王祭2025 】　D　A　Y　2　決　勝　ト　ー　ナ　メ　ン　ト　【にじさんじ/加賀美ハヤト】,2025-11-23T10:52:20Z,153107,3996,65
w96qnVNIPmE,【 #にじ遊戯王祭2025 】　決　闘　開　始　D　A　Y　1　【にじさんじ/加賀美ハヤト】,2025-11-22T10:28:40Z,116937,2971,114
BPfPZq3QmlU,【親切()な駅】親切 加賀美 リベンジ【にじさんじ/加賀美ハヤト】,2025-11-20T17:36:12Z,76120,2841,17
le9Xfo4cVk4,【まさかの】大会前息抜き雑談枠【にじさんじ/加賀美ハヤト/星川サラ】,2025-11-20T13:45:47Z,75638,3629,33
IORHYEr05W0,夢幻 / MY FIRST STORY × HYDE【加賀美ハヤト × 葛葉 Cover】,2025-11-19T10:00:08Z,1175198,59308,1268
J5QFEE7yJKQ,【 #にじ遊戯王祭2025 】Xが動かず、何故かサムネも作れなくなった男の決闘部屋【にじさんじ/加賀美ハヤト】,2025-11-18T17:25:22Z,92993,2684,18
yzsIr13i_jk,【 #にじ遊戯王祭2025 】自分の手番がやってきた！ 開封、スタンバイ！！【にじさんじ/加賀美ハヤト】,2025-11-17T17:57:29Z,189635,4165,28
kIe6UOE14WU,【氷点下30度の絶望】生存の結末無きノベルゲーム【にじさんじ/加賀美ハヤト】,2025-11-13T15:57:54Z,103108,4549,50
ZwiuiCLvFwY,【Pokémon LEGENDS Z-A】ミアレの街で無限を楽しみましょう＃７【にじさんじ/加賀美ハヤト】,2025-11-12T17:30:26Z,106873,2754,15
hEOUaP2P_CA,Luminous (Visualizer) - 加賀美ハヤト #shorts #にじさんじ #加賀美ハヤト #ULTIMATECITY #Luminous,2025-11-09T11:01:15Z,114201,7813,71
3SpzxOPO-Dg,【朝活】11月のおはかがみ【にじさんじ/加賀美ハヤト】,2025-11-09T01:49:44Z,67208,4171,50
_aaiX8qWoe8,THE OPEN WORLD (Visualizer) - 加賀美ハヤト #shorts #にじさんじ #加賀美ハヤト #ULTIMATECITY #THEOPENWORLD,2025-11-08T11:01:10Z,94500,6654,66
