id,title,publishedAt,viewCount,likeCount,commentCount
TloK5Y1HumA,【#にじイカ祭り2025】大会本番でい【甲斐田晴/にじさんじ】,2025-12-13T09:58:05Z,28256,1591,32
i44C7sCqw2c,【#にじイカ祭り2025】前日もやはり対抗戦【甲斐田晴/にじさんじ】,2025-12-12T16:58:49Z,46558,1356,21
rlYouzx1Vhg,【ﾃﾞｭﾌﾌ】解像度高めのキモオタモノマネ #オタク #デュフフ,2025-12-12T11:01:50Z,75043,5607,53
gNAMRyJERjI,【#にじイカ祭り2025】対抗戦やりまっか【甲斐田晴/にじさんじ】,2025-12-11T16:40:22Z,44519,1752,28
p3OEJs8UZdI,【正義という名の悪】同期を始末する甲斐田晴さん #雪山人狼 #ミッションコンプリート,2025-12-10T11:01:51Z,138770,16080,110
9nZQ3eXQ_zI,【#にじイカ祭り2025】ﾁﾑﾚﾝ【甲斐田晴/にじさんじ】,2025-12-09T15:26:17Z,51024,2050,24
gnwU69irjoo,【#にじイカ祭り2025】顔合わせのお時間【甲斐田晴/にじさんじ】,2025-12-08T14:52:36Z,54996,2184,18
cimkODk35-o,【ジジイ】ジジイとは自由であることだ #自由 #ジジイ,2025-12-08T11:01:21Z,254220,11728,53
K_2w1AZEgsk,【弾き語り】週末に歌でもどうですか【甲斐田晴/にじさんじ】,2025-12-07T13:32:42Z,45566,3597,40
LLYcXOt37pM,【ホラー】泣かないで... #ホラゲー #泣き声,2025-12-07T11:00:44Z,131696,14013,132
hqw4-P5xxtI,【代筆屋ワールドワード】ラブレターも謝罪文も代筆します【甲斐田晴/にじさんじ】,2025-12-06T13:59:52Z,22647,1835,17
X9m0ntWzeEI,【Pokémon LEGENDS Z-A】サイドミッションを進めるぞ #5【甲斐田晴/にじさんじ】,2025-12-05T14:25:29Z,27744,1515,13
WBWGbN2RvFw,【5年前 VS 今】どちらが清楚かって話 #detroitbecomehuman  #清楚系,2025-12-05T11:01:07Z,177207,13868,86
cNi3NZN5TNM,【ピクミン2】犠牲者を出さない縛り #3【甲斐田晴/にじさんじ】,2025-12-03T15:33:29Z,31117,1682,14
0FWUCFpnGHQ,【悪事】幼少期バター食ってた話 #子どもの頃 #バター,2025-12-03T11:00:02Z,224336,19757,109
GM5r-BJRdmI,【マイクラ】トラップ調整したり建物建築したり【甲斐田晴/にじさんじ】,2025-12-02T15:01:38Z,29391,1834,13
