id,title,publishedAt,viewCount,likeCount,commentCount
CfpSshpDWko,wanita ganteng & keren itu •‿•,2025-12-13T22:01:12Z,2939,361,15
j8cXzZw6xpI,Buka fangift sambil on cam ‧₊˚ ♪⋅🎥𓂃 ࣪ ִֶָ☾.,2025-12-13T13:13:08Z,3129,434,3
caB1wyDl17U,【cover】 IRIS OUT - Kenshi Yonezu / by Karissa Sharlotte,2025-12-13T13:00:06Z,1460,408,75
o8Zx5zUPLa8,【Five Hearts Under One Roof 2】MENDAPATKAN CINTA GRAN YANG ULALA,2025-12-12T19:22:13Z,3159,371,6
lbA_Sb69-P4,Dey aku ga nyangka banget... @Deidey #shorts #vtuber,2025-12-12T09:52:44Z,8194,981,78
FTNIShelG8o,"Karissa itu aslinya Kamijou Touma, nasibnya malang terus",2025-12-11T06:23:37Z,2577,393,5
ZYgKchrHwNs,"Cintaku tidak direstui anti virus, jadi nyanyi sambil ngobrol aja... ( ｡ •`ᴖ´• ｡)",2025-12-09T19:50:15Z,3073,381,14
zdoobwSNyO8,【Five Hearts Under One Roof 2】 HMM PILIH CEWEK YANG MANA,2025-12-08T18:16:58Z,2912,352,5
c42sgBNVWF8,Unarchived Karaoke :p,2025-12-07T22:10:05Z,2852,392,12
5ssxrjSUWos,AKU BUKA DONOGOAL DI FANMATE,2025-12-04T20:53:04Z,2316,305,5
CloNk8Xl5to,【ZONA De&Kaw】 CARA BERTEMAN DENGAN VTUBER? ✦ @VantaArissa,2025-12-03T17:06:31Z,3550,475,11
vkeGb5EPGyI,【RV There Yet?】DASORiYAL,2025-12-01T18:19:50Z,2343,329,4
Jt50ab1fTYM,2 JAM MENJADI SEISO,2025-11-29T19:26:37Z,2704,383,10
3H3b-Ozkce0,【#KAWISSADAY】 After birthday stream: Buka form dari kamu ahihi,2025-11-28T21:01:00Z,2797,398,7
pHkrbTLlQ-8,【#KAWISSADAY】 Penampakan iblis chibi 3D / BIRTHDAY STREAM (｀∀´ )Ψ,2025-11-27T17:14:13Z,3268,456,6
u6hv7WnNc8Q,【#KAWISSADAY】 Birthday Countdown & Bonding sama member ♡,2025-11-26T20:16:06Z,3357,478,11
H0QnT2iQsW8,【RV There Yet?】 NGEEEENG bareng kumpulan cegils @CaerulaAki @SolaceAmerta @NoemiHestia,2025-11-24T16:24:14Z,2496,282,4
9rDmC2q2o48,Kisah ibu hamil | 1998: The Toll Keeper Story,2025-11-21T20:57:37Z,2226,343,10
OKrNlXM0Vnc,PEMBAHASAN CF21,2025-11-19T20:54:42Z,3524,436,13
ITLBRcIBVws,Hi?,2025-11-13T20:55:53Z,5527,708,14
Nwf6JciecJ8,Announcement,2025-10-10T16:55:20Z,11193,1210,22
uyloPD1e7QY,UNBOXING SILVER PLAY BUTTON! & PESAN UNTUK KALIAN...,2025-10-10T16:29:28Z,3684,571,102
hGNHu8jII00,Selamat pagi! Menyapa 117k subscribers,2025-10-09T05:55:15Z,3436,481,10
yx5qhRPy_rU,1 LIKE = 1 KISS DARI TANTE (roleplay),2025-10-07T19:35:48Z,13240,1636,40
da5OnPNo7oE,【 Obsessed : NIGHT SHIFT】 Jual nasi goreng tengah malam... hii,2025-10-06T22:44:36Z,4179,465,8
buECf92X8ZQ,Tolong janganlah akrab dengan semua orang 💔,2025-10-05T20:48:22Z,3862,458,15
tQ1tdRRIUNY,Sleep call? Rebahan sambil ngobrolin jagung favorit kamu yuk... ❤︎​,2025-10-04T20:14:35Z,5250,520,8
u2-VYrVTcfU,【cover】 Jagung Rebus - Maya Jasika (TEGRA*39 - FUNKOT REMIX) / by Karissa Sharlotte,2025-10-04T13:00:07Z,48100,5208,754
jc9p4CVc6JQ,Fxxk / Kill / Marry! PILIHAN 3 VTUBER INI MENGEJUTKAN? @CaerulaAki @NoemiHestia,2025-10-03T15:08:05Z,3008,324,13
XjKPOlKXfkA,DRAW & CHILL Santai dulu sambil cakap2~ w/ @bawww,2025-10-02T17:51:40Z,4572,389,6
TO5YiPAt-Gg,GAME LOKAL BARU SERU! Namanya Spell Trigger! #SpellTrigger #shorts #vtuberid,2025-10-02T11:32:14Z,4622,516,21
HlSyhbJcndI,Donate = MEMBUAT SCRIPT ASMR PALING ADUHAI BERSAMA,2025-10-01T19:55:41Z,2390,307,11
CAlCNt_LYKU,Belajar BAHASA JEPANG MENYENANGKAN! BERSAMA SUHU @ahomika_ch | WAGOTABI,2025-09-30T18:51:18Z,2795,372,6
GLAkeQa2FeE,"Sudahi seninmu, yuk ngobrol bersamaku ㅤ♡",2025-09-29T21:54:53Z,4495,520,8
HQ7mEdhLoVs,【TROUBLEMAKER 2】 MENERUSKAN PERJUANGAN BUDI,2025-09-28T22:16:54Z,4694,505,8
MAw-yMr10jI,🗣️☕ WE LISTEN WE JUDGE! Siapa disini yang mau.. @silveryshore @GabrielAbyssia @KrystalizeMoon,2025-09-27T17:00:35Z,3996,447,10
0woGB9S7-ms,TOTSUMACHI! Bukti eksistensial krisisku...? (Social Experiment),2025-09-26T17:04:37Z,3470,426,9
EXPpa8hgNXw,【SPLIT FICTION】 Kerjasama Youtuber & Vtuber 🥶 @bawww,2025-09-25T20:30:33Z,2604,322,1
foSM4VTuA10,【TROUBLEMAKER 2】 BUDI SI JAKSELIAN,2025-09-24T20:17:33Z,2972,331,3
IPNfp4jXuBw,"Kalau kamu ramein, aku bakalan...",2025-09-23T18:30:28Z,3524,518,13
4eif3DzpDDE,【TROUBLEMAKER 2】 SAKSIKAN PERJALANAN ANAK JAKSEL,2025-09-22T18:06:11Z,2855,353,9
0fEOO5inETc,Karaoke segini ajyah,2025-09-21T21:13:41Z,15880,819,18
eoqq3xbLXO8,Habis ngegym ya MALMINGAN 😋,2025-09-20T20:06:45Z,3955,471,11
Uh7htotlpZ8,Kita tamatkan #KRSTRAsaGohan itu 🍽️,2025-09-19T07:04:23Z,2651,420,4
YUHlzhAwfaw,【BOKURA】 Petualangan akhir cewek lucu w/ @FionaClearesta,2025-09-17T18:02:13Z,1982,277,5
-vmWpYO4bUY,Mana pasien?~ #NoirRoleplay,2025-09-16T16:32:30Z,2325,300,5
6rg8Z9Zs9jw,Selamat pagi 𝒎𝒚 𝒔𝒖𝒏𝒔𝒉𝒊𝒏𝒆 ☀️,2025-09-16T06:10:05Z,3940,455,8
kDPQ55LglbU,【MAGE ARENA】 Bermain sihir abrakadabrah!? 🧙🏻‍♀️🔮​,2025-09-15T19:22:46Z,2393,323,8
i06ueBdjZws,Ngobrol sama kk dewasa 😋  @KrystalizeMoon,2025-09-14T19:38:11Z,4423,478,8
2NSkgqs1HW4,【Crash Bandicoot N. Sane Trilogy】 AKU CRASH BANDICOOT LOVERS,2025-09-14T11:33:21Z,1257,212,3
GA5Nqdiv9Dw,ini masih malmingan ga?,2025-09-13T20:35:38Z,2468,321,9
extDC6vMpHM,Sipaling softspoken mendengar curhatan & pengakuan dosamu @HeraGaraleaCh,2025-09-12T18:21:08Z,2729,404,7
qGnVY-H8S-w,【Crash Bandicoot N. Sane Trilogy】 UDAH PANAS :'''0,2025-09-12T06:27:51Z,2044,341,3
--szGHHetlo,【Crash Bandicoot N. Sane Trilogy】 GAME ANAK KECIL,2025-09-11T12:01:45Z,2003,349,3
