id,title,publishedAt,viewCount,likeCount,commentCount
LpE5NXxQ-I4,【Inazuma Eleven: Victory Road】 CHAPTER 6‼️ MAYBE ANOTHER 4 HOURS STREAM⚽️⚡️ 【Kureiji Ollie】,2025-12-11T17:49:18Z,22651,3396,15
RafbwFubJlY,"【Inazuma Eleven: Victory Road】 CHAPTER 4-5‼️ WE GOT OUR TEAM, IT'S SOCCER TIME⚽️⚡️ 【Kureiji Ollie】",2025-12-09T18:17:26Z,18980,2776,17
VrJiV426haM,【HATSUNE MIKU: COLORFUL STAGE!】HAPPY 4th ANNIVERSARY!! LET'S CELEBRATE!!🎉 #CST4thAnni【Kureiji Ollie】,2025-12-08T12:37:53Z,14604,2659,18
2x1tsjBlIvA,【#LovellieUnion - PowerWash Simulator】 WASHING WITH MAH GIRLIES!! 【Kureiji Ollie】,2025-12-04T16:49:40Z,17678,2850,15
RdH9FqVKSwY,【#LovellieUnion - CLOSING】 THANK YOU FOR CELEBRATING MY 5th ANNIVERSARY WITH ME 【Kureiji Ollie】,2025-12-04T16:46:21Z,8185,2269,46
okAPEuclbXk,"【#LovellieUnion - HOLOPLUS】 LAUNCH OF A NEW SERIES I'D LIKE TO CALL ""PLUS+ SURVEY""!! 【Kureiji Ollie】",2025-12-04T14:45:55Z,11007,2082,15
8fwRN0Fjj68,【#LovellieUnion - PEAK】 CLIMBING IS GOING TO BE A BREEZE WITH THESE LOVELY LADIES 【Kureiji Ollie】,2025-12-04T14:20:23Z,12206,2271,19
0jcPyGQn230,【#LovellieUnion - BLOODTYPERS】 TYPEY-TYPEY-TAPPA-TAPPA 【Kureiji Ollie】,2025-12-04T14:02:13Z,14796,2429,22
QZl3T3i_48Y,【#LovellieUnion - FASHION SHOWCASE】 CHECKING OUT YOUR #DressUpOllie SUBMISSIONS!! 【Kureiji Ollie】,2025-12-04T11:37:29Z,18813,3157,32
Uctq054Jsgw,【#LovellieUnion - Escape Simulator】 W-WE'RE STUCK IN ONE ROOM TOGETHER...? /// 【Kureiji Ollie】,2025-12-04T07:16:59Z,11451,2242,12
vPyAbhQDlyo,【#LovellieUnion - Among Us】 MAKING EVERYONE GASLIGHT EACH OTHER 【Kureiji Ollie】,2025-12-04T05:17:29Z,17219,2569,15
-aJSeSlBL0w,【#LovellieUnion - BRUNCH】 BREAKFAST IS KING AND LUNCH IS PRINCE- SO BRUNCH IS?? 【Kureiji Ollie】,2025-12-04T04:30:57Z,8445,2051,13
D4ZXE3EktJ4,【#LovellieUnion - KARAOKE】 STARTING THE STREAM MARATHON WITH A BANG!! KARAOKE!! 【Kureiji Ollie】,2025-12-04T04:12:30Z,13939,3233,19
lXfgkNNJXV0,【ANNIVERSARY COUNTDOWN】 4th DECEMBER IS MY ANNIVERSARY!! #LovellieUnion 【Kureiji Ollie】,2025-12-03T20:29:45Z,17656,3671,45
lOxBB2gv9ZI,"【Inazuma Eleven: Victory Road】 CHAPTER 3-4, SO NOW WE SOCCER??⚽️⚡️ 【Kureiji Ollie】",2025-12-01T18:22:30Z,26383,3249,14
-UjxX6iky5M,"【Sonic Racing: CrossWorlds】 GOTTA GO FAST NGEEEEEENG!! ALSO, GIVEAWAYS!! 【Kureiji Ollie】",2025-11-29T13:50:51Z,10688,2179,17
n2w_9ZsXBqI,【Inazuma Eleven: Victory Road】 CHAPTER 2‼️ LET'S RECRUIT PEEPS⚽️⚡️ 【Kureiji Ollie】,2025-11-28T14:46:46Z,30337,2950,32
geRiNuj1cgc,【Inazuma Eleven: Victory Road】 IT'S FINALLY RELEASED!! サッカーやろうぜ‼️⚽️⚡️ 【Kureiji Ollie】,2025-11-27T17:23:58Z,22986,2868,31
hjyrmzLAWIk,I TRIED MEMORIZING PAI PAI KAMEN IN 5 MINUTES!! #shorts #ホロライブ #vtuber #踊ってみた,2025-11-24T02:00:50Z,18246,3336,67
Jes3S-nPGv4,TWINTAILS ARE GOLD!! ✨✨ THERE'S NOTHING WE CAN'T HANDLE!! #shorts #ホロライブ #vtuber #踊ってみた,2025-11-23T12:00:38Z,122582,12588,146
f9dWBeb2-3U,OKI DOKI OLLIE!!💞 #オキドキ #AZKi #shorts #ホロライブ #vtuber #踊ってみた,2025-11-23T06:00:45Z,26055,4503,64
MS7T20TTUvk,【FREETALK】 ME AND @Raelaveire  HAVE A COVER TOGETHER 【Kureiji Ollie】,2025-11-21T16:48:17Z,9273,2066,16
iSapMyHvG5I,【RV There Yet?】 RV GONNA BE OKAY (will be speaking mostly ID) 【Kureiji Ollie】,2025-11-18T16:04:50Z,15537,2897,22
3z7vqtjv_xY,【FREETALK】 OTSUCF21 AND CHROMATIC FUTURE!! WHAT A WEEKEND!! 【Kureiji Ollie】,2025-11-17T11:26:04Z,16547,3112,33
zKC5mkG4n_w,【FAST FOOD SIMULATOR】 KEEP FLIPPING THOSE BORGARS LADIES 【Kureiji Ollie】,2025-11-10T04:57:28Z,29658,4596,18
PY-Hdl-OH-o,【BLOOD TYPERS】 JURARD IS DRAGGING ME INTO A HORROR GAME-- 【Kureiji Ollie】,2025-11-08T14:28:36Z,12981,2515,22
-5w_lVreuxc,【FANTASY LIFE i: THE GIRL WHO STEALS TIME】 FREETALK WITH FANTASY LIFE IN THE BACKGROUND,2025-11-06T16:01:45Z,9309,2282,16
vXGKAyb29AE,【WHISPER OF THE HOUSE】 WHAT OTHER FURNITURES WILL WE GET I WONDER~ 【Kureiji Ollie】,2025-11-05T16:25:36Z,16966,3242,15
Ib25M9sOBT8,【RV There Yet?】 AKHIRNYA LIBURAN GES--!! (will be speaking mostly ID) 【Kureiji Ollie】,2025-11-02T08:49:22Z,15444,2682,16
l-WvlND1M2o,【#KureijiOllieArrival Fest in HOLOEARTH】 I'M OFFICIALLY IN-GAME!! COME HANG!! :DDD 【Kureiji Ollie】,2025-10-29T06:51:36Z,22862,3711,20
mHW7n9Zuok4,RIO... JADI KACANGNYA...?? @MinaseRio  #KoishiteruZOMBIE #hololive #hololiveindonesia,2025-10-28T06:00:49Z,23913,2837,30
gL_n_LMPksY,"""what is loveit?"" #KoishiteruZOMBIE #hololive #hololiveindonesia",2025-10-26T05:00:46Z,23369,3614,40
THcwLkZXmsY,OLLIE PLAYS POKER?! T-3 DAYS!! #KureijiOllieArrival #holoearth #hololive,2025-10-26T03:00:36Z,74880,7301,52
F9ILQIq5hac,【FANTASY LIFE i: THE GIRL WHO STEALS TIME】 GRINDING!! 【Kureiji Ollie】,2025-10-25T16:53:57Z,15016,2867,18
u9SnofHRDsM,Ollie would rather have you than 3 meals a day~❤︎ #KoishiteruZOMBIE #hololive #hololiveindonesia,2025-10-25T12:01:50Z,28953,4066,50
tc99MaU2br0,DAME DAME HAAH~ ❤︎ #KoishiteruZOMBIE #hololive #hololiveindonesia,2025-10-25T08:01:06Z,22160,3345,33
AcFFyMKvrxI,【FREETALK】 I WANT TO SPEND THE NIGHT WITH YOU... CHATTING!! :DDD 【Kureiji Ollie】,2025-10-24T16:53:51Z,14120,2990,22
ELImAqDfMdk,【SCORE THE FEAR】 I KNOW I'M A ZOMBIE AND ALL BUT I'M SO SCARED I'M BAD WITH HORROR 【Kureiji Ollie】,2025-10-22T15:44:57Z,11850,2564,17
XjIj15D8Fi4,【WHISPER OF THE HOUSE】 LET ME FURNISH YOUR HOUSE MWEHEHEHE 【Kureiji Ollie】,2025-10-21T16:12:29Z,11876,2614,15
WCRmp55srk4,【Asphalt Legends】 ZOMBIE BE DRIFTINGGG🏁✨ #sponsored 【Kureiji Ollie】,2025-10-20T13:23:24Z,30656,4048,59
KsZrsU1tCuA,【WATERPARK SIMULATOR】 AIMING FOR A 5-STAR WATERPARK!! SPLISH SPLASH!!【Kureiji Ollie】,2025-10-17T18:13:54Z,22227,3571,14
hScC0m8HM7E,DON'T GET DISTRACTED BY KIARA-SENPAI'S HIPS!! ❤︎ #KoishiteruZOMBIE #hololive #hololiveindonesia,2025-10-16T16:00:05Z,42894,5408,52
V0Im0nMtJ_8,【BIRTHDAY AFTERTALK】 PLEASE TELL ME I DID GOOD PLEASE PLEASE ♡ #KoishiteruZOMBIE  【Kureiji Ollie】,2025-10-15T15:25:21Z,21430,3732,23
kXziizoRxCE,How high were the notes?? YES ❤︎ #KoishiteruZOMBIE #hololive #hololiveindonesia,2025-10-15T08:30:19Z,52231,7138,64
NPDhttD7Xz8,Slowly slowly falling for me~ ❤︎ #KoishiteruZOMBIE #hololive #hololiveindonesia,2025-10-14T11:30:20Z,115709,9639,83
gBl8qPaJOag,Michi dropped it LOWW on this one~ ❤︎ @MichiMochievee  #KoishiteruZOMBIE #hololive,2025-10-14T08:00:59Z,326070,28453,224
eYLNO0v7ylg,【3D BIRTHDAY LIVE】 Lovin' you to the point I'm 𝓒𝓡𝓐𝓩𝓨 ♡ #KoishiteruZOMBIE  【Kureiji Ollie】,2025-10-13T13:00:46Z,140108,19236,425
HrCe1HiJ77o,TODAY IS MY BIRTHDAY LIVE!! AND WE HAVE GUESTS!! ⸜(｡˃ ᵕ ˂ )⸝💗 #KoishiteruZOMBIE,2025-10-13T09:00:23Z,30093,3920,47
F_7lnj_VReg,【BIRTHDAY COUNTDOWN + TOTSUMACHI】 CELEBRATING FOR THE 5TH TIME!! 【Kureiji Ollie】,2025-10-12T18:49:45Z,48537,6720,87
fAZWGqj7Ub0,THE BIRTHDAY LIVE IS TOMORROW!! ♡ #KoishiteruZOMBIE 1 DAY LEFT!! *kepleset,2025-10-12T09:00:53Z,16397,2173,41
9QN0EPH85Go,IN 2 DAYS!! OVERMORROW!! THE DAY AFTER TOMORROW!! #KoishiteruZOMBIE ❤︎❤︎ Ara ara~,2025-10-11T09:00:12Z,25796,3748,54
q3Pqsa8tg_8,【WHISPER OF THE HOUSE】 SO... WHAT DID THE HOUSE SAY?? LET'S CHILL!! 【Kureiji Ollie】,2025-10-11T04:23:32Z,9206,2384,16
efyK3bnARO8,だれ? だれ? だれ? だれ? だれ? だれ? #てかDARE  #shorts #hololive #ホロライブ,2025-10-10T11:11:55Z,63269,6016,73
2iEj1eDIcJY,3 DAYS UNTIL #KoishiteruZOMBIE ❤︎❤︎❤︎ *shuffles on your spaghetti,2025-10-10T09:00:07Z,15176,2359,72
7QsyEgzvs3c,【WOBBLY LIFE】 WOBBLE WOBBLE LET'S STIR SOME TROUBLE 【Kureiji Ollie】,2025-10-09T15:23:04Z,13847,2902,13
d6ywyXYHhRk,【FAST FOOD SIMULATOR】 SERVING YOU ALL THE PICKLES YOU COULD EVER WANT~!! 【Kureiji Ollie】,2025-10-09T02:13:53Z,17520,3239,15
Z9JQHikhOTg,【WATERPARK SIMULATOR】 PLEASE DON'T DRINK THE POOL WATER 【Kureiji Ollie】,2025-10-08T08:54:55Z,46356,5537,27
HKx5TQPD0r4,"【MAGE ARENA】 ""FIREBALL"" Ollie said calmly 【Kureiji Ollie】",2025-10-07T15:33:03Z,13315,2749,16
69UpzCr8T0I,【KARAOKE + FUN ANNOUNCEMENT】 I GOT COMPLIMENTED ON MY HEADVOICE SO LETS DO BALLAD 【Kureiji Ollie】,2025-10-06T13:53:14Z,17335,3651,34
3FoBk9DBeow,"【CloverPit】 PUMPING OUR 7s, JACKPOT OR NOTHING 🍀🍀【Kureiji Ollie】",2025-09-30T16:31:36Z,15603,2807,17
OA1KZaAMFBY,【CloverPit】 I HOPE YOUTUBE DOESN'T DEMONETIZE THIS 【Kureiji Ollie】,2025-09-29T16:49:29Z,22952,3520,23
BZp_bLprin0,【Troublemaker 2: Beyond Dream】 BERTEMU LAGI SAMA BUDI TERCINTA~❤️ 【Kureiji Ollie】,2025-09-25T15:58:29Z,30476,4075,43
PkiszFeIAlA,ORPHEUS IS A BANGER!! CALLI-SENPAI IS GROOVY GENIUS ✨✨ #shorts,2025-09-25T01:00:28Z,246184,20660,149
akxwzLEDbPY,【CORAL ISLAND】 CARA MAINNYA GIMANA YA GES @/AREA15 【Kureiji Ollie】,2025-09-24T15:38:41Z,12762,2846,19
OWiB2aX7Uk8,"DANCING TO NOEL-SENPAI'S ""Trevian Knight"" ✨✨ オリーがノエル先輩の『トレビアンナイト』に合わせて踊ってるよ！✨✨ #shorts",2025-09-22T12:00:43Z,37350,5333,72
0sNr5rrBnzk,【FREETALK】 MCHAN REMINDED ME THAT THERE'S SOMETHING THAT I NEEDED TO TELL YOU 【Kureiji Ollie】,2025-09-20T04:22:02Z,14547,3073,26
jeI9VGqelf0,【#OlliEyesOnMe】 FEAST YOUR EYES UPON THE UNDEAD MAIDEN🕯️🌹🖤 【Kureiji Ollie】,2025-09-19T14:58:02Z,56631,9531,183
Wkgh6W_Q7Kc,【ARCHIVED KARAOKE + FUN NEWS】  HOW LONG HAS IT BEEN LAST KARAOKE?? LET'S JAM!!💃💃 【Kureiji Ollie】,2025-09-18T07:35:24Z,15563,3501,25
r7cAijjIey8,【MONSTER CON】 GETTING THAT MONSTER ACTION w/@holoen_gigimurin  【Kureiji Ollie】,2025-09-18T03:11:30Z,51540,6381,114
kVOP6AW4X9I,DANCING TO MIO-SENPAI'S #ドッタバッタ珍道中 !! SUCH A CATCHY SONG!! ❤️ #shorts #hololive #vtuber,2025-09-13T05:00:53Z,112316,10775,136
6WwWJiVXJ5A,【FREETALK】 IT'S SEPTEMBER BUT IT'S STILL SO HOT HERE 【Kureiji Ollie】,2025-09-10T14:09:14Z,26729,4678,54
xoJ62USLcuY,【HOLOPLUS】 HAVE YOU GUYS HEARD OF THIS HOLOKATSU APP?? LET'S TEST OUT FEATURES!! 【Kureiji Ollie】,2025-09-06T04:08:20Z,12941,2977,35
-xz055KJpj8,【HOLOEARTH】 GETTING THEM PAYOUTS IN THE POKER ROOM 🤑🤑 【Kureiji Ollie】,2025-09-02T14:10:18Z,19816,3696,24
SFHfEQKtO5w,"【PEAK - SOLO PLAY】 JUST ME, MYSELF, AND I 【Kureiji Ollie】",2025-08-30T12:08:05Z,17081,3535,21
Lv-osciv9So,【FREETALK】ZOMBIE IS BACK WITH SCUFFED STORYTIME!!【Kureiji Ollie】,2025-08-28T04:51:22Z,24961,4584,63
104jtXpeYUw,"【PEAK】 ME, THE GIRLS, AND BING BONG-- 【Kureiji Ollie】",2025-08-07T17:13:33Z,40288,4311,23
hjBqSiOQrQA,【HOLOEARTH】 IT'S BEEN SO LONG SINCE I LAST PLAYED!! COME AND PLAY WITH ME!! :DDD 【Kureiji Ollie】,2025-08-06T17:02:50Z,22360,3559,28
CzxOzN7Lbd0,【#ホロナツ歌枠リレー ・ SUMMER RELAY KARAOKE】  BRINGING IN THE HEAT 🔥 夏の夜に響け！【Kureiji Ollie】,2025-07-25T12:42:16Z,131844,13219,51
5wxfctAHyTs,【UMAMUSUME: PRETTY DERBY】 CAN WE ACTUALLY GET 30 WINS IN ONE CAREER?? 【Kureiji Ollie】,2025-07-24T17:39:20Z,30411,3652,22
AS3NtmhBnGU,ZOMBIE... ZOMBIRD?!?! DO THE HOLOTORI DANCE!!🦆 #holotori #holotoridance #hololiveindonesia,2025-07-21T11:55:42Z,41462,5114,98
nDYUyIxWHoA,【WATCHALONG: 機動戦士Gundam GQuuuuuuX】GQuuuuuuX HAS SIX U's IN IT【Kureiji Ollie】,2025-07-20T09:43:22Z,8270,1834,9
kyKtFQ9TNPY,【UMAMUSUME: PRETTY DERBY】 COLLECTING TROPHIES (WE'RE ACTUALLY COLLECTING CARATS) 【Kureiji Ollie】,2025-07-20T05:20:55Z,56272,5248,20
Mj4b1iBlJRY,Sambil makan es krim bersama♪ #holonatsuParadise #ホロナツpiece #shorts,2025-07-19T03:00:23Z,22325,3570,120
UbhE-wyErJ4,"【Male Alt/ RP Fictional Stream】 NO, NOT OZZY... NOT OLIVER #IsekaiOscar【Kureiji Ollie】",2025-07-10T14:59:25Z,32856,5303,74
EazDSyE2Qcw,【R.E.P.O.】 WHY LOOK FOR TREASURES WHEN I'M ALREADY WALKING WITH THEM?? 🥺🥺 【Kureiji Ollie】,2025-06-27T13:53:17Z,65494,6260,61
xysMEcwWYx8,【POKEMON LEGENDS: ARCEUS】 ABOUT TIME WE GET TO THE POST GAME!! 【Kureiji Ollie】,2025-06-25T15:34:32Z,13116,2541,24
_xK6b5EwlaQ,【FREETALK】ZOMBIE BRAIN IS CURRENTLY NOT BRAINING SO WE WILL YAP ONLY...maybeasmridk【Kureiji Ollie】,2025-06-23T16:49:05Z,24491,3953,34
ItXSbQAYMB0,【DINKUM】 COOLING OFF WITH SOME DINKUM!! RELAAX~ 【Kureiji Ollie】,2025-06-18T15:18:29Z,32456,4412,30
62m71PdvyP4,【CASH CLEANER SIMULATOR】 YA GOT MONEY?? 【Kureiji Ollie】,2025-06-12T19:01:59Z,34738,4431,21
JWkf2RALSyY,【DINKUM】 DINKUM AND CHILL YAPPING!!【Kureiji Ollie】,2025-06-10T17:05:29Z,20405,3344,31
