id,title,publishedAt,viewCount,likeCount,commentCount
WjmQcRFMzVM,【歌枠】スポットライトは放課後に【ホロライブ/夏色まつり】,2025-12-12T07:31:34Z,33481,4906,34
u_02kWvvK9Y,アルバムまだ買えるよ！まだ間に合う！お願いかってかってー！！！,2025-12-11T09:01:34Z,176498,16115,342
C4Je84GCokY,夏色まつり 1st Album『Chasing the Dream〜スポットライトは放課後に〜』クロスフェード,2025-12-10T12:00:25Z,14709,2720,118
9WgUNLExjBQ,夏色まつりオリ曲メドレーPart1✨君はどの曲が好き！？,2025-12-07T09:00:12Z,130975,10560,200
TF-tRbcoehw,【Stormlander】おいしいものたべたあああああい！！【ホロライブ/夏色まつり】,2025-12-06T14:07:20Z,56912,4604,18
jgibLBdQqT0,ウーニャカアイドル衣装で踊ったよ！みんなも体感チャレンジやってみてね！,2025-12-04T09:01:16Z,199466,17920,224
nHcq0BzmIZ0,ホロメン衣装チェンジpart2✨どの子の衣装が似合うかな！？,2025-12-03T09:01:22Z,1001189,51442,897
F7i1oSpB6xQ,アルバム収録のじんさん書き下ろし楽曲を一部公開✨ #夏色まつり #じん,2025-12-01T09:00:19Z,102765,7466,86
qybxFVW0RHo,ウーニャカ踊ってみた！MVも超可愛からみてね！,2025-11-30T09:01:19Z,167463,13406,153
bLCJAx9SzzY,ウーニャカ制服で踊ってみた！甘いキャンディたくさんください- ̗̀🍭 ̖́-,2025-11-29T09:50:01Z,163960,14557,222
YP26oX-Nyqk,ホロメン衣装チェンジ✨どの子の衣装が似合うかな！？,2025-11-27T10:00:59Z,1758608,72324,1274
bx-27NAEo7E,【歌枠】君のためのうた【ホロライブ/夏色まつり】,2025-11-26T10:17:32Z,51825,5564,66
eIfqScwtHpM,【ARC Raiders】ロボ子さんを護るためなら撃つよ。【ホロライブ/夏色まつり】,2025-11-24T15:32:47Z,59438,4633,24
yHjB87oj9Jw,【ARC Raiders】All My Love【ホロライブ/夏色まつり】,2025-11-23T14:58:29Z,48909,4627,30
Drobnj6mAtw,アルバム収録のHoneyWorksさん書き下ろし楽曲を一部公開✨ #夏色まつり #honeyworks,2025-11-21T13:30:14Z,86018,6928,87
tJRfew3BgcU,【ARC Raiders】Don't  Shoot!!!!!!!!!!!!!!!!!!!!!!!!!!!【ホロライブ/夏色まつり】,2025-11-18T13:40:41Z,66024,5319,56
q4Zouc3f1KM,【歌枠】おうた！！うたうた！！！【ホロライブ/夏色まつり】,2025-11-17T13:18:02Z,42263,4981,49
U5LWOuREbeM,【崩壊：スターレイル】完全初見！最強パーティーでいくぞ！【ホロライブ/夏色まつり】,2025-11-15T14:20:28Z,64505,4085,22
Blboa2yl6Nk,【 シャドバWB/Shadowverse 】下剋上【ホロライブ/夏色まつり】,2025-11-14T10:56:44Z,29220,2815,14
CniPbbN5M7M,【 シャドバWB/Shadowverse 】リオナと秘密？の研究会♡【ホロライブ/夏色まつり】,2025-11-10T14:02:52Z,29723,2915,13
x4TGyMbG3u8,【 シャドバWB/Shadowverse 】それでも秘術ウィッチを使いたい。【ホロライブ/夏色まつり】,2025-11-09T10:08:55Z,50196,3529,14
tmRHVkNRmw0,【APEX】久々のカスタム✨勝つぞ～！！【ホロライブ/夏色まつり】,2025-11-08T11:59:55Z,40443,3527,19
lOQ_9eULWNY,【崩壊：スターレイル】完全初見！新たな星へ...！！【ホロライブ/夏色まつり】,2025-11-06T13:22:57Z,99349,5389,90
TpXNMsPaKd8,まつりが踊った動きでMMD出来るって神じゃないか！？みんなもにゃんにゃん踊ってねෆ˚* #ウーニャカ #夏色まつり,2025-11-05T11:00:56Z,308586,18461,203
9oaTh2Hi0Bk,【エスケープ フロム ダッコフ】おはぐわ！農園？行きたい！！【ホロライブ/夏色まつり】,2025-11-05T01:41:27Z,43998,4488,15
VA0wA6TAVtw,【R.E.P.O.】アプデきちゃ！！久々に稼ぐぞ～！！【ホロライブ/夏色まつり】,2025-11-04T15:46:21Z,50412,5276,25
Qnd8UeG8py8,#ウーニャカ 投稿キャンペーンを実施！#ウーニャカ をつけて投稿されたものの中から、選ばれた動画に夏色まつりがリアクション動画を投稿します🎁コメントで遊びに行く可能性も…！？音源の紐づけをお忘れなく！,2025-11-02T14:01:29Z,102842,5669,42
