id,title,publishedAt,viewCount,likeCount,commentCount
m4ztPU_oLHk,【#2】スーパーダンガンロンパ2 さよなら絶望学園 Anniversary Edition：Danganronpa 2: Goodbye Despairやるしゅば！【ホロライブ/大空スバル】,2025-12-14T08:59:41Z,220400,6885,58
YgQtyyDbFnM,【DAY4?5】#ホロドラゴンマイクラ 幻のドラゴンをゲットしに大冒険へ出発しゅばあああああああああああああああああ！！！！：MINECRAFT【ホロライブ/大空スバル】,2025-12-13T16:22:11Z,235585,8065,65
2FIb7rRyw_k,【#生スバル】スーパーダンガンロンパ2 さよなら絶望学園 Anniversary Edition：Danganronpa 2: Goodbye Despairやるしゅば！【ホロライブ/大空スバル】,2025-12-13T09:47:56Z,286255,8699,104
Jb1z9VCZzoI,【#生スバル】おはすば！：FREE TALK【ホロライブ/大空スバル】,2025-12-13T02:35:54Z,166371,9509,95
cwb8Lv4csME,【#生スバル】ウマ娘プリティーダービー同時視聴しゅばああああああ！：Umamusume: Pretty Derby【ホロライブ/大空スバル】,2025-12-12T15:39:37Z,123176,6713,122
GM37wlKMftI,【DAY3】#ホロドラゴンマイクラ 幻のドラゴンをゲットしに大冒険へ出発しゅばあああああああああああああああああ！！！！：MINECRAFT【ホロライブ/大空スバル】,2025-12-11T15:20:06Z,276419,9473,83
YxYiAqOJEjU,【DAY2】#ホロドラゴンマイクラ 幻のドラゴンをゲットしに大冒険へ出発しゅばあああああああああああああああああ！！！！：MINECRAFT【ホロライブ/大空スバル】,2025-12-09T15:27:31Z,304142,9853,86
QISkmAlF5F4,【#ホロドラゴンマイクラ】幻のドラゴンをゲットしに大冒険へ出発しゅばあああああああああああああああああ！！！！：MINECRAFT【ホロライブ/大空スバル】,2025-12-08T14:39:32Z,332811,10728,134
x_r6SmNeX-U,【#裏ダンジョン 】SFC版 ドラゴンクエストIII そして伝説へ…：Dragon Warrior III【ホロライブ/大空スバル】,2025-12-06T09:14:50Z,283302,8714,125
cT2sIg7Ko_c,【#生スバル】NARUTOピックアップ回、同時視聴！！！🍃【ホロライブ/大空スバル】,2025-12-05T15:13:17Z,93909,4493,80
JOm2fhkpI5A,【#生スバル】１２月だ！切り抜き鑑賞会やるしゅばああああああああああああああ！！！！！！！【ホロライブ/大空スバル】,2025-12-04T14:37:51Z,454609,17189,200
frZa5ZaRGAc,【#ド珍組】噂のAIゲーム？！MIMESISやるしゅばああああああああああああああ！！！！！！！！【ホロライブ/大空スバル】,2025-12-02T14:13:03Z,336808,12392,130
qfkgtZ3O8bU,【#ホロのエアライダー】エアライダー！シティトライアルで激突しゅばあああああああああああああ！！！！！！！【ホロライブ/大空スバル】,2025-11-30T14:48:52Z,278161,9204,65
JSdHyLXfnik,【#ガチ最終回 】ゼルダの伝説 神々のトライフォース：The Legend of Zelda: A Link to the Past【ホロライブ/大空スバル】,2025-11-30T07:38:22Z,205285,7380,132
ySGCb-NnXQ8,【#ラムベガスグランドオープン】一攫千金しゅばああああああああああああああああああああああああああああ！！！！！！！！！！：MINE CRAFT【ホロライブ/大空スバル】,2025-11-29T15:11:04Z,330088,10201,93
jXdOAhgz_fA,【#最終回 】SFC版 ドラゴンクエストIII そして伝説へ…：Dragon Warrior III【ホロライブ/大空スバル】,2025-11-29T08:38:43Z,315646,8331,142
tyWUIwwh3r8,【#生スバル】おはすば！：FREE TALK【ホロライブ/大空スバル】,2025-11-29T02:37:23Z,152338,9002,91
zUGEPJbYjSY,【#3】劇場版「Fate/stay night [Heaven's Feel]」Ⅲ.spring song 同時視聴【ホロライブ/大空スバル】,2025-11-28T16:06:49Z,98224,5518,185
WVdvlBQORmY,【#ラムベガスグランドオープン】いくぞ！！！ラムベガス！！！！！：MINE CRAFT【ホロライブ/大空スバル】,2025-11-27T15:20:39Z,288173,11153,84
3ZTc6IFGZYA,【#生スバル】春日一番参戦‼‼ 視聴者参加型ソニックレーシング クロスワールド【ホロライブ/大空スバル】,2025-11-27T12:17:21Z,97222,6033,65
xx3ZTvOhNoM,【#8】ゼルダの伝説 神々のトライフォース：The Legend of Zelda: A Link to the Past【ホロライブ/大空スバル】,2025-11-25T16:14:17Z,240306,8215,96
Yy2ZovGi-Uk,【#10】SFC版 ドラゴンクエストIII そして伝説へ…：Dragon Warrior III【ホロライブ/大空スバル】,2025-11-23T10:08:14Z,379685,9785,155
hIWNP4FZbsI,【#生スバル】美少女盛りだくさん？！？スターセイヴァーやるしゅばあああああああああああああああああああああああああああああああ！！！！！！！【ホロライブ/大空スバル】,2025-11-22T11:01:28Z,105409,5712,49
1OtUs937H9U,【#9】SFC版 ドラゴンクエストIII そして伝説へ…：Dragon Warrior III【ホロライブ/大空スバル】,2025-11-22T08:06:53Z,269280,7629,87
395442F72QY,【#生スバル】おはすば！：FREE TALK【ホロライブ/大空スバル】,2025-11-22T02:38:22Z,157601,8879,105
jGUXPZYYmH4,【#2】劇場版「Fate/stay night [Heaven’s Feel]」II.lost butterfly 同時視聴【ホロライブ/大空スバル】,2025-11-21T15:53:06Z,87305,5397,216
2FUkqBH2BU4,【#生スバル】エアライダー発売日前日！カービィのエアライドコラボ：Kirby Air Ride　スバりりフブおか【ホロライブ/大空スバル】,2025-11-19T12:12:38Z,267872,12569,118
rCWFl7L0dk4,【#スバおか】深夜の！！！！スバおかマリカワールド：Mario Kart World【ホロライブ/大空スバル】,2025-11-18T15:44:00Z,367723,13876,116
oE1zccMVi8c,【#8】SFC版 ドラゴンクエストIII そして伝説へ…：Dragon Warrior III【ホロライブ/大空スバル】,2025-11-16T09:12:37Z,357890,10162,192
Zu9kmlmOuSg,【＃生スバル】スバルの小屋　ゲスト：りりか/RIRIKA Suba Free Talk【ホロライブ/大空スバル】,2025-11-13T14:14:44Z,325537,16687,231
7vo0OoUACOM,【#7】SFC版 ドラゴンクエストIII そして伝説へ…：Dragon Warrior III【ホロライブ/大空スバル】,2025-11-09T08:38:41Z,316560,8732,113
Jq66SqD24LY,【#6】SFC版 ドラゴンクエストIII そして伝説へ…：Dragon Warrior III【ホロライブ/大空スバル】,2025-11-08T09:31:54Z,315133,8830,98
vzUtitbNR1Y,【#生スバル】おはすば！：FREE TALK【ホロライブ/大空スバル】,2025-11-08T02:37:15Z,174034,9686,91
zXUJr_JFnNw,【#生スバル】劇場版「Fate/stay night [Heaven’s Feel]」I.presage flower 同時視聴【ホロライブ/大空スバル】,2025-11-07T15:50:36Z,125351,6805,144
E_S5zXxTYdw,【#7】ゼルダの伝説 神々のトライフォース：The Legend of Zelda: A Link to the Past【ホロライブ/大空スバル】,2025-11-06T16:20:39Z,231023,8253,78
qgIIugSsVMI,【限界配信界隈】大空スバル【ホロライブ/大空スバル】,2025-11-04T15:42:11Z,397819,16432,209
bPGDT3UcdLQ,【#5】SFC版 ドラゴンクエストIII そして伝説へ…：Dragon Warrior III【ホロライブ/大空スバル】,2025-11-02T10:00:47Z,339253,9385,151
SkWlwiQ12rg,もうすぐ50万再生だ～❣ギリギリハロウィン🎃👻 #shorts #dance #short,2025-11-01T11:01:00Z,374512,22980,486
OpySxBBE_cw,【#4】SFC版 ドラゴンクエストIII そして伝説へ…：Dragon Warrior III【ホロライブ/大空スバル】,2025-11-01T09:15:05Z,291070,8206,85
cgKPj5Ygrf8,【#生スバル】おはすば！：FREE TALK【ホロライブ/大空スバル】,2025-11-01T02:28:45Z,183607,9323,137
QIXuM9_SUUc,【#パッションアモアス】ハロウィンだ！！！！パッションだ！！！！！AmongUsだ！！！！！！！【ホロライブ/大空スバル】,2025-10-31T13:51:34Z,238482,10303,160
rLVtAlHA95c,【#6】ゼルダの伝説 神々のトライフォース：The Legend of Zelda: A Link to the Past【ホロライブ/大空スバル】,2025-10-29T16:08:37Z,215032,8145,70
c8DQiraWTls,【#ホロライブ甲子園2025】ホロライブ甲子園同時視聴＆応援配信【ホロライブ/大空スバル】,2025-10-26T12:48:27Z,563850,15409,124
l6ZB_7JwZIY,【#3】SFC版 ドラゴンクエストIII そして伝説へ…：Dragon Warrior III【ホロライブ/大空スバル】,2025-10-25T09:19:49Z,378428,9797,115
B11rCAuY6MQ,【#生スバル】おはすば！：FREE TALK【ホロライブ/大空スバル】,2025-10-25T02:35:28Z,179216,10035,100
JgpJvqnNdk8,【#生スバル】🍃NARUTO THE LAST -NARUTO THE MOVIE- 同時視聴🍃【ホロライブ/大空スバル】,2025-10-24T15:32:05Z,105542,5342,109
jkbcUZ4TGrQ,【#5】ゼルダの伝説 神々のトライフォース：The Legend of Zelda: A Link to the Past【ホロライブ/大空スバル】,2025-10-23T16:18:56Z,261275,8613,168
Gdvp8IFDLpk,【#ド珍組】ホラゲー！！DEVOUR やるしゅばああああああああああああああああ！！！！【ホロライブ/大空スバル】,2025-10-20T12:47:52Z,154346,8547,67
XvjdBEqQ5j0,【#2】SFC版 ドラゴンクエストIII そして伝説へ…：Dragon Warrior III【ホロライブ/大空スバル】,2025-10-19T10:30:45Z,493501,13115,176
ADTt-W4Ni6w,【#生スバル】SFC版 ドラゴンクエストIII そして伝説へ…：Dragon Warrior III【ホロライブ/大空スバル】,2025-10-18T09:27:01Z,467431,11649,213
XuodWw5BCBg,【#生スバル】おはすば！：FREE TALK【ホロライブ/大空スバル】,2025-10-18T02:25:35Z,196889,10231,120
7r57cADufUY,【#最終回】新機動戦記ガンダムW 同時視聴会【ホロライブ/大空スバル】,2025-10-17T16:15:16Z,128133,6577,209
8MZgGLB0KD8,【＃生スバル】スバルの小屋　ゲスト：いろは！/IROHA Suba Free Talk【ホロライブ/大空スバル】,2025-10-16T13:07:59Z,378679,20207,198
