id,title,publishedAt,viewCount,likeCount,commentCount
tDDPnLYXNM4,⋆˙⟡ [GAMEJAM+ 2025] Review Game Jam+ Indonesia?!! Keren Bangett!!!,2025-12-13T14:59:42Z,1382,179,0
Mk_H5MNpiV0,⋆˙⟡ [Karaoke] Besok senin.,2025-12-07T18:41:48Z,1228,210,1
a9BpIU6MH-Y,⋆˙⟡ [ Mobile Legends ] Wah Pukul 3 Pagi! Waktunya Mole,2025-12-04T00:05:32Z,888,116,2
YrZaAYKjVSU,⋆˙⟡ [Free Talk] Tolong rekomen kabel converter ipon buat strim main mobile lejen....,2025-12-04T00:00:42Z,583,117,0
fUghgD7mRjQ,⋆˙⟡ [PAPARA] Opening Gifts! ♡,2025-11-04T03:23:06Z,711,115,0
-0XYo6wubbE,⋆˙⟡ [PAPARA] Pargoy Party Raveanne 2025! ♡,2025-11-02T15:32:09Z,802,127,4
hIv1tEljWMM,⋆˙⟡ [PAPARA] Birthday Countdown... ♡,2025-10-31T19:49:13Z,968,150,1
HAZMVMh66Ag,Kalian yakin mau pakai kelinci...? #silenthillf,2025-10-29T09:00:26Z,2204,191,4
Mf5ZxbDgayc,[#gametape] Silent Hill f.. sungguh sebuah game horror (Part 1),2025-10-28T12:00:06Z,252,50,6
kNSGBUaAiAY,Ketika Rapien jalan-jalan di desa Silent Hill f #vtuber #vtuberid #vtuberclips #gamingshorts,2025-10-26T09:01:08Z,4265,445,7
o3SdVU_aOgA,⋆˙⟡ [Silent Hill f] NG+ Part 4.,2025-10-25T01:00:01Z,1453,205,0
JI7L4cXeduk,Konsonan langit #vtuber #vtuberclips,2025-10-23T09:00:23Z,3356,308,8
UWojrOYc2uE,⋆˙⟡ [UNDUSTED] kenangan ini...?,2025-10-20T15:13:59Z,411,90,0
epXyXYc42o8,⋆˙⟡ [Silent Hill f] NG+ Part 3.,2025-10-06T21:44:55Z,837,133,1
y132hz-kR6I,⋆˙⟡ [Karaoke] Mari kita bernyanyi ria di sore hari!,2025-10-05T11:46:57Z,1103,192,0
Xux041D34uY,⋆˙⟡ [Silent Hill f] NG+ Part 2.,2025-10-01T21:39:17Z,784,147,1
60LzrSuZYwY,⋆˙⟡ [Silent Hill f] NG+ Part 1.,2025-09-28T12:53:33Z,850,139,0
pFlce62qiKQ,⋆˙⟡ [APEX] Date sama ciwi cancik,2025-09-24T19:58:24Z,772,143,3
LjmNIQNtJWE,⋆˙⟡ [Silent Hill f] Part 3 (END).,2025-09-24T13:28:46Z,816,130,0
FfOHq2DdQds,⋆˙⟡ [Silent Hill f] Part 2.,2025-09-24T01:42:25Z,1796,265,1
7Lrc4vmFsDw,⋆˙⟡ [Silent Hill f] Part 1.,2025-09-23T12:07:40Z,2402,279,3
me_vH59Y4WA,⋆˙⟡ [PEAK] Mendaki gunung melewati lembah,2025-09-15T15:19:56Z,551,93,2
XouUcvikl5o,⋆˙⟡ [DEVOUR] Berburu ghoghosto lagiiiii!,2025-09-11T14:32:24Z,562,91,1
EcQba_D3oBA,⋆˙⟡ [Free Talk] Fweetalk,2025-08-21T22:09:41Z,641,120,0
IPj9qCUHTgw,⋆˙⟡ [Valorant] Vallalalolalo HALARA REUNIANN?!!!!,2025-08-21T15:39:22Z,468,73,0
laCjNpItSrk,⋆˙⟡ [Whisper Mountain Outbreak] Kitalah si pemberani itu!!!​,2025-08-15T16:53:28Z,583,90,1
6tVp8CzXaq4,⋆˙⟡ [Free Talk] Cat rambut bareng @Amarynn_,2025-08-12T21:01:42Z,1124,151,0
