id,title,publishedAt,viewCount,likeCount,commentCount
Y8gRNi5KLYY,【 #にじイカ祭り2025 】まさかのスプラ大会当日参戦⁉️ぶっつけ本番で『イカKNIGHTで行かないと☆』優勝するぞ🏆！#イカNTWIN【 椎名唯華/にじさんじ】,2025-12-13T10:01:31Z,98907,2713,66
3qDjfgETUJw,【 ポケモンZA 】遂に始める！初見でポケモン最新作『 Pokémon LEGENDS Z-A 』やるぞ〜！！！#05〖にじさんじ/椎名唯華〗,2025-12-09T14:43:56Z,46481,1444,25
Ll8rCQbFgl8,【雑談】サンタさんから電話きた！！！！！！！👻【 椎名唯華/にじさんじ】,2025-12-08T11:36:29Z,63801,2410,37
lk5PCdpPwJ8,【 MIMESIS 】この中にAIが…⁉️🤖5人目が紛れ込んでくるホラゲをチーム他責でやる！w/星導ショウ、小柳ロウ、本間ひまわり【 本間ひまわり/椎名唯華/星導ショウ/小柳ロウ/にじさんじ】,2025-12-07T14:44:40Z,62242,2076,22
tkD6LkmvT1k,DECO*27 - チェリーポップ feat. 初音ミク 👻🍒歌ってみた #vtuber #歌ってみた,2025-12-06T09:01:33Z,157182,11205,126
DhpvnXv9pWY,HOWL / Ayumu Imazu  👻踊ってみた #shorts #にじさんじ #vtuber,2025-12-05T09:00:31Z,332634,13408,88
W5oAraEIds4,なんのP！？！？！？👻P丸様。 #踊ってみた #vtuber #にじさんじ,2025-12-04T09:00:54Z,75041,5627,44
GCpvfEN9_iw,【 ポケモンZA 】遂に始める！初見でポケモン最新作『 Pokémon LEGENDS Z-A 』やるぞ〜！！！#04〖にじさんじ/椎名唯華〗,2025-12-03T15:35:25Z,78625,1858,17
ZrUXkrncH5I,【ARC Raiders】姑息な手で生き残ろうとするひましぃ葛葉 #vtuber #切り抜き #にじさんじ,2025-12-02T13:13:31Z,61595,2508,25
IOWczmGd5fc,【ARC Raiders】舞元を見捨ててでも早く帰りたい椎名 #vtuber #切り抜き,2025-12-01T09:06:06Z,133718,3397,45
Jh4gaHHyn3w,【 ポケモンZA 】遂に始める！初見でポケモン最新作『 Pokémon LEGENDS Z-A 』やるぞ〜！！！#03〖にじさんじ/椎名唯華〗,2025-11-30T15:08:17Z,84704,2128,28
HvikTJiENbI,カリスマックス👻Snow Man 踊ってみた #vtuber  #踊ってみた  #にじさんじ,2025-11-29T11:56:19Z,92349,6020,60
w9sSvj8wTkE,コンココンコンココンコンコン／轟はじめ 👻椎名唯華　#踊ってみた #にじさんじ #vtuber,2025-11-28T09:01:40Z,185929,9763,66
yMImawypkAM,ごはん食べヨ🍚踊ってみた #vtuber #踊ってみた #にじさんじ,2025-11-27T09:01:40Z,73580,5284,72
t01r0Y2w4UM,米津玄師 / IRIS OUT 👻踊ってみた #vtuber #にじさんじ,2025-11-26T09:01:28Z,98370,5797,59
