id,title,publishedAt,viewCount,likeCount,commentCount
q6IUP_SM0Jg,【ホロプラス企画】ホロフレ✕冬　ぬいお写真大紹介👑優勝者発表あり！！#冬のホロフレ【白上フブキ/ホロライブ】,2025-12-13T12:23:21Z,58064,5664,68
SQoCGZAafZo,【Cast n Chill】朝のチルい釣りゲームをする。This fox is always fishing🦊【白上フブキ/ホロライブ】,2025-12-13T00:19:28Z,85397,7450,46
UFbdDfZKtbQ,【R.E.P.O.】#バカタレサーカスゲス侍　とか言う珍妙なREPO 【白上フブキ/ホロライブ】,2025-12-12T15:46:46Z,141757,7475,59
VdhTB1nxeiU,【Cast n Chill】朝のチルい釣りゲームをする。This fox is always fishing🦊【白上フブキ/ホロライブ】,2025-12-11T23:08:44Z,106152,8640,70
F7kv-B9H4Js,【Fish Stick Protocol】ホロのトレジャーカンパニー！！！お宝回収隊✨️【白上フブキ/ホロライブ】,2025-12-10T12:48:20Z,100003,6896,67
Mi1zWrbTMIw,【ポケットモンスターゴールドコイキング】　第二話「コイキングの逆襲」【白上フブキ/ホロライブ】,2025-12-09T18:27:53Z,243952,11054,79
z712sTyUhbM,【超おどるメイドインワリオ】突然呼んだ白上と突然呼ばれたポルカと３Dで遊びまくる！！ #フブポル 【白上フブキ/尾丸ポルカ/ホロライブ】,2025-12-09T11:20:20Z,120377,8646,94
e11fsGDFB-E,【  #にじホロエアライダー 】スーーーッ・・・いいメンツじゃぁないか・・・(感涙)【白上フブキ/ホロライブ】,2025-12-07T14:14:01Z,214708,9690,75
h2tFEvnvxEY,"【No, I'm not a Human】人間か化け物かそれとも化け物もしか居ないのか！？【白上フブキ/ホロライブ】",2025-12-07T09:45:13Z,158580,9702,52
qoHmcaI513Q,【ポケットモンスターゴールドコイキング】　第一話「伝説のフィッシャー」【白上フブキ/ホロライブ】,2025-12-05T20:11:59Z,432522,15629,131
Pq8hckrKSY8,【絵描き】最近の流れに乗ってみるお絵かき雑談配信。【白上フブキ/ホロライブ】,2025-12-04T14:11:38Z,109960,7675,81
P9Ovs0bjP10,【R.E.P.O.】solo repo 【白上フブキ/ホロライブ】,2025-12-03T14:49:01Z,168375,9284,61
_cXrqRT7qxA,【 MIMESIS 】＃ド珍組　ニセモノに騙されずに旅を続けられるのか？！？！？！！？【白上フブキ/ホロライブ】,2025-12-02T14:15:38Z,281042,12279,115
n8EcoR2_np0,【雑談】マターリお絵かきしながら雑談しましょう。【白上フブキ/ホロライブ】,2025-12-01T15:30:51Z,134324,8841,77
GjJUrw-sTFY,【 #ホロのエアライダー】ホロメン１６人対戦！！激突シティトライアル！！！【白上フブキ/ホロライブ】,2025-11-30T14:05:47Z,181577,8499,77
rBVfvjAPRTY,【 #ラムベガスグランドオープン】絶　対　に　カ　ジ　ノ　で　勝　つ【白上フブキ/ホロライブ】,2025-11-29T14:02:54Z,204396,9805,87
6u2k-xwiqn4,【#FF14】ネックスピーカーで良き音体験！！！皆で討滅戦もやるぞぃ！！！【白上フブキ/ホロライブ】,2025-11-28T14:15:44Z,68813,5260,68
x1ozv_lQtow,【カービィのエアライダー 】シティトライアルで爆走するぞぉおおおおお！！！！【白上フブキ/ホロライブ】,2025-11-27T14:21:02Z,122016,6680,76
C3jcxlsPYLE,【 MIMESIS 】仲間が敵になる！？？！恐怖のスクラップ集め【白上フブキ/ホロライブ】,2025-11-26T15:45:44Z,251322,10711,100
