id,title,publishedAt,viewCount,likeCount,commentCount
7Ao3p3frO7g,【#ホロボンカップ】SUPER BOMBERMAN R2 ホロライブカップ大会💣💥【白銀ノエル/ホロライブ】,2025-12-14T14:01:37Z,0,496,248
8PHnHIaiRtc,【朝活雑談】今夜は初主催！ボンバーマン大会あるヨ！🌞【白銀ノエル/ホロライブ】,2025-12-14T04:45:15Z,0,500,60
0km5t1EZoPo,【#今夜はノエルと吞まKnight】あの時のご褒美...あります！！！大なり小なり！ノエかなでサシ飲みじゃ～！！【白銀ノエル/ホロライブ】,2025-12-12T12:47:50Z,224061,13200,257
1WRauQkZYFY,【トーナメント抽選会】14日のボンバーマン大会詳細とドキドキ抽選会💣✨【白銀ノエル/ホロライブ】,2025-12-11T11:41:21Z,206567,10678,91
iBjU2SPr3m4,【ミメシス】自分や他人に擬態する存在が1番怖い説【白銀ノエル/ホロライブ】,2025-12-10T15:06:42Z,97137,6921,63
0RfZQyvNoOM,【企画発表】今年の目標だったアレ...ついにやっちゃう？！！！！！！【白銀ノエル/ホロライブ】,2025-12-10T12:07:05Z,199990,10162,90
NdokuBzVK3c,【朝活雑談】12月最初のおはまっするさんでーッ🌞【白銀ノエル/ホロライブ】,2025-12-07T02:48:10Z,77770,6908,71
CuX8aC7opY4,【ミメシス】自分や他人に擬態する存在が1番怖い説【白銀ノエル/ホロライブ】,2025-12-06T15:37:58Z,125637,7948,59
Npcfjuj-GqQ,【ASMR】なんだか眠れない日はノエちゃんと一緒に過ごそう？快眠導入耳かき＆マッサージ💤【白銀ノエル/ホロライブ】,2025-12-03T15:27:10Z,290641,12079,258
IVnsC1T0bXY,【#Gold Unbalance feat. 中島健人】カリオペちゃんとカッコよく魔法で踊ってみた🪄🕺【白銀ノエル】#shorts,2025-12-02T09:56:59Z,116626,11109,276
MafkqBpOBRw,【#オキドキ】あずちゃんのオリ曲「オキドキ」踊ってみた✨【白銀ノエル】#shorts,2025-12-01T09:03:06Z,157334,13830,261
cKEIbyO1Gpw,【ホロのエアライダー】ノエばあの初エアライダー！【白銀ノエル/ホロライブ】,2025-11-30T13:22:34Z,56185,5090,58
QqCMZVhHrwg,【朝活雑談】怒涛の11月が終わる！おはまっするさんでーッ🌞【白銀ノエル/ホロライブ】,2025-11-30T03:44:35Z,81532,6908,75
9dHQLF-ET_o,【#VAVAVA！バーチャル大分】みんなも踊ってみてね✨【白銀ノエル】#shorts,2025-11-29T03:07:59Z,327787,19627,434
9Ibgk-bTEnU,【#VAVAVA！バーチャル大分】アニメ×実写の新曲！【白銀ノエル/ホロライブ】,2025-11-27T10:00:19Z,217732,13449,305
