id,title,publishedAt,viewCount,likeCount,commentCount
aOaG61lo1XI,【PUBG: Black Budget】PUBGシリーズから脱出シューターがでるらしい【獅白ぼたん/ホロライブ】,2025-12-13T11:08:00Z,88502,5316,21
tdCaDO2y6N0,【利用規約に同意したい】利用規約に同意しますん【獅白ぼたん/ホロライブ】,2025-12-12T15:16:49Z,118971,5866,46
Oa3H-IhKBWA,コンココンコンココンコンコン してみる【獅白ぼたん】#shorts #vtuber #dance #hololive,2025-12-10T09:00:50Z,166623,16577,353
ewfGE8DnCu0,【Prison Escape Simulator: Dig Out】刑務所の床にも穴はあるんだよな・・・【獅白ぼたん/ホロライブ】,2025-12-09T14:30:43Z,81292,6211,25
nSfWWYHyOaw,【ARC Raiders】3人揃えばカオス度3倍！わらしべレイダーズ【獅白ぼたん/ホロライブ】,2025-12-08T14:38:27Z,112542,5625,32
TWFlU5BWNBI,【CoD:BO7】いろんなモードやっていく～！－Call of Duty: Black Ops 7【獅白ぼたん/ホロライブ】,2025-12-07T13:11:43Z,90154,5779,29
PHSiVzX-u0A,【BALL x PIT】雑談してたら地獄へ転がっていく配信【獅白ぼたん/ホロライブ】,2025-12-06T12:21:04Z,88434,6028,30
NS7IflyewSE,【踊ってみた】夜行性イントロデュース / 夜光性アミューズ #shorts #dance #夜光性アミューズ  #vtuber【獅白ぼたん】,2025-12-05T09:00:38Z,78354,8146,118
b4JSrkEBQzI,【ARC Raiders】わらしべレイダーズ【獅白ぼたん/ホロライブ】,2025-12-03T15:09:30Z,87076,5709,27
gAZNSCYfx0M,【雑談】おしゃべりしましょう（※今回は切り抜き禁止です）【獅白ぼたん/ホロライブ】,2025-12-03T10:18:20Z,278821,15286,315
GT4FFBnnP84,ムーンライト / 星街すいせい☄踊ってみた #ホロライブ #shorts #vtuber #dance #hololive【獅白ぼたん】,2025-12-02T09:00:31Z,111477,10485,178
aB4FqMwUnrA,【Pizza Bandit】ピザ屋を経営するためにまずは寿司を握って銃を撃ちます【獅白ぼたん/ホロライブ】,2025-12-01T12:14:22Z,107599,6896,41
qJE7yCnWZsA,【#ホロのエアライダー】完 全 王 者【獅白ぼたん/ホロライブ】,2025-11-30T14:07:19Z,60267,4981,34
4zxCfO4-k28,【Minecraft】漕ぎ出せっ…勝負の大海へっ…！ #ラムベガスグランドオープン【獅白ぼたん/ホロライブ】,2025-11-29T13:55:34Z,79141,6786,34
2jR6V7kkdLQ,【MIMESIS】声も真似した “ 5人目 ” が紛れ込んでくる協力ホラゲ！－ミメシス【獅白ぼたん/ホロライブ】,2025-11-28T12:50:08Z,118054,7553,58
f94c7suTi78,【#MetaQuest大決戦】本番に向けてMeta Quest使ってあそぶぞい！【獅白ぼたん/ホロライブ】,2025-11-27T11:10:07Z,45159,3984,22
nl-X5pzUsb4,【運命のトリガー】練習中にズズチームで考える超現実的なほしい物 #PR【獅白ぼたん/ホロライブ】,2025-11-26T09:06:17Z,16454,1398,26
a4317FzboF0,【Escape from Tarkov】タルコフ Steam版がでたのでチュートリアルから勉強するっ【獅白ぼたん/ホロライブ】,2025-11-24T16:30:50Z,120053,7333,49
aLaU04KbbcA,【Minecraft】ラムベガスに装飾しにいく！ #ラムベガスグランドオープン【獅白ぼたん/ホロライブ】,2025-11-24T11:10:05Z,106239,7112,25
hq0dxaLAWMM,【#ししろんの47ラーメンツアー】魚介の澄んだ出汁がうまいラーメンを始め、塩だけで食べても旨いつけ麺が登場！濃厚だけど淡麗な煮干しラーメンもご紹介する第15回目【獅白ぼたん/ホロライブ】,2025-11-23T11:03:44Z,83287,6332,57
neCgfgrZ92U,立入禁止区域で傭兵仕事をやります－S.T.A.L.K.E.R. 2: Heart of Chornobyl【獅白ぼたん/ホロライブ】,2025-11-22T13:57:18Z,114415,7345,61
BaFLHV5GwMI,くりてぃかる♡ぷりちー/ iLiFE!✨踊ってみた #ホロライブ #shorts #vtuber #dance #hololive【獅白ぼたん】,2025-11-20T09:00:30Z,104989,11354,184
u2p3hiIpRMY,興味ないよ / ラプラス・ダークネス✨踊ってみた #shorts #vtuber #dance #hololive【獅白ぼたん】,2025-11-19T09:01:34Z,106325,10584,104
3DjI-R3xYfw,【ARC Raiders】夜襲でドンシュー言いながら常に背後にいる役をやりたい【獅白ぼたん/ホロライブ】,2025-11-18T14:38:39Z,120835,6842,28
VSs65nIdXLo,【超告知】クリスマスイブ、あいてる…？💘【獅白ぼたん/ホロライブ】,2025-11-16T11:11:16Z,114585,7568,42
1kUIs6WJ2lg,【ARC Raiders】お、角で待っちゃおうかな～～～ｗｗｗｗｗ【獅白ぼたん/ホロライブ】,2025-11-15T11:15:51Z,115841,6484,23
0zUmEpTJhio,【BF6】BF6でバトルロイヤルモードとか追加されたらしい！-Battlefield 6 REDSEC【獅白ぼたん/ホロライブ】,2025-11-12T15:37:10Z,79221,5702,28
gdE-DBnNLeI,【#ホロデスノ人狼】ポテチを取り、食べる･･･！－DEATH NOTE Killer Within【獅白ぼたん/ホロライブ】,2025-11-11T14:28:38Z,58571,5226,41
taknvD9ljd4,【ARC Raiders】他人が呼んだエレベーターで帰還して食う飯はうまい【獅白ぼたん/ホロライブ】,2025-11-08T12:20:34Z,126300,6750,31
Nr0AOF8FcPk,【LITTLE NIGHTMARES 3/リトルナイトメア3】新作！ししわたで悪夢の世界へ...後編【獅白ぼたん/ホロライブ】※ネタバレあり,2025-11-05T14:27:12Z,78420,6610,37
Z8JGto6TI1w,【ARC Raiders】漁ってアイテム回収して脱出！タルコフライクの脱出シューター【獅白ぼたん/ホロライブ】,2025-11-03T14:54:54Z,132780,7394,50
v6_6wDmFIwM,THUMB DANCE CHALLENGE! Botan Ver.【獅白ぼたん/ホロライブ】#shorts #animation  #thumbchallenge #hololive,2025-11-02T09:01:29Z,405643,21734,226
oJz82mkYuso,Blue Jeans / HANA🩵踊ってみた #shorts #HANA #BlueJeans #hololive【獅白ぼたん】,2025-11-01T09:01:28Z,192820,13817,129
peOvgHcrmIw,Kawaii Kaiwai / PiKi✨踊ってみた #shorts #dance #hololive #KawaiiKaiwai【獅白ぼたん】,2025-10-31T09:01:25Z,84454,10348,157
S4wSUvPfFBY,すする！獅白ぼたん #shorts #hololive #anime #ラーメン 【獅白ぼたん】,2025-10-30T09:00:46Z,368519,23423,404
6Yjw3K6daRA,Tame-Lie-One-Step / 紫雲清夏✨踊ってみた #初星学園 #shorts #vtuber #dance #hololive【獅白ぼたん】,2025-10-29T09:00:19Z,139068,12198,156
DCyOMwajb20,【SILENT HILL f】#02 実家に帰らせていただきます（2周目） ⚠ネタバレあり【獅白ぼたん/ホロライブ】,2025-10-27T14:41:37Z,55857,4850,32
RwbpPcZSmBE,【SILENT HILL f】#01 はじまりのはじまり（2周目） ⚠ネタバレあり【獅白ぼたん/ホロライブ】,2025-10-26T15:39:24Z,90704,6242,27
amLWUwgnTOM,【Minecraft】#ホロ鉄千 ～ 一番早く鉄を1000個集めろ ～【獅白ぼたん/ホロライブ】,2025-10-25T13:40:58Z,84863,5913,32
x9SvLcGDaS4,ハレンチ / 獅白ぼたん(cover),2025-10-23T09:00:06Z,156790,13381,280
C7aWw9WtBQk,【TCG Card Shop Simulator】高額を目指して💰ホロ天国を解除しました【獅白ぼたん/ホロライブ】,2025-10-21T14:01:09Z,66319,5640,30
uIp0RtZg_m0,【スト6】ヴァイパーを勉強する！ #あきひろ中学校【獅白ぼたん/ホロライブ】,2025-10-20T14:37:24Z,80284,4953,34
E31Pc9EQJZ8,【 獅白杯 東西対抗戦  / 後半戦】獅白杯 〜東西対抗戦〜 powered by Red Bull【獅白ぼたん/ホロライブ】,2025-10-18T13:08:14Z,306447,8981,53
fDybtUOXTqo,【 獅白杯 東西対抗戦 / 後半】獅白杯 〜東西対抗戦〜　西軍視点配信【獅白ぼたん/ホロライブ】,2025-10-18T13:03:05Z,105093,3636,20
srYqbVR5a2o,【 獅白杯 東西対抗戦  / 前半】獅白杯 〜東西対抗戦〜　西軍視点配信【獅白ぼたん/ホロライブ】,2025-10-18T10:01:39Z,140540,5181,11
XyxEfH45oDA,【 獅白杯 東西対抗戦 / 前半戦】獅白杯 〜東西対抗戦〜 powered by Red Bull【獅白ぼたん/ホロライブ】,2025-10-18T09:44:13Z,253929,7988,32
IhkD1sdMcTo,【スト6】スト6でかまいたちの夜をやりながらヴァイパーも遊ぶ配信【獅白ぼたん/ホロライブ】,2025-10-17T15:31:44Z,94019,5151,23
S3GoGb0gvYs,【踊ってみた】がおってこ！  #獅白ぼたん #shorts #vtuber #dance #hololive 【獅白ぼたん】,2025-10-15T09:00:44Z,148284,13221,153
fGT7MZoKuSw,【スト6】西軍！顔合わせ～！🥳 #獅白杯・東西対抗戦【獅白ぼたん/ホロライブ】,2025-10-14T12:56:20Z,171959,7146,45
DHni0WLjFWg,【SILENT HILL f】#02 FRIED TOFU ⚠ネタバレあり【獅白ぼたん/ホロライブ】,2025-10-13T16:53:18Z,148856,7749,38
Q0pq0B3cbz8,【SILENT HILL f】#01 はじまり ⚠ネタバレあり【獅白ぼたん/ホロライブ】,2025-10-12T14:33:14Z,173290,9290,48
Qe-rSP0mx1E,【スト6】「獅白杯 ～東西対抗戦～」開催🎉【獅白ぼたん・ラプラス・ダークネス / ホロライブ】,2025-10-11T12:32:09Z,232336,10766,115
vsGLVzZ478Y,【BF6】おかえりバトルフィールド ーBATTLEFIELD 6【獅白ぼたん/ホロライブ】,2025-10-11T07:15:48Z,176074,9327,50
0zxM1jXGieA,【カリちゃんと！】Orpheus/Mori Calliope #shorts #orpheus #dance #hololive,2025-10-10T09:00:02Z,525652,37837,300
v_TPSsL3mu8,【Goblin Cleanup】次の冒険者が来る前に、ダンジョンを掃除して罠を再設置だっ🧹 #つぼはち【獅白ぼたん/ホロライブ】,2025-10-08T13:16:33Z,91251,6135,34
dppbpsX9GBw,【マリーのアトリエ Remake】後編：首席で卒業…できるのか？！⚗️【獅白ぼたん/ホロライブ】,2025-10-07T16:47:07Z,79106,6208,31
