id,title,publishedAt,viewCount,likeCount,commentCount
Xd4QS1kAEew,【 オリジナルKMF公開！ 】「コードギアス Project “To 20th” イベント」レポ＋新情報まとめ【鷹嶺ルイ/ホロライブ】,2025-12-09T11:11:46Z,22447,3007,47
xRfDxp2tyDw,【 すくって！クレーンゲーム 】 懐かしのクレーンゲームしながらまったり雑談【鷹嶺ルイ/ ホロライブ】,2025-12-08T11:30:15Z,70090,5121,28
a4ACUvh6W30,【 リトルナイトメア3 】 後編：#エターナルイ は犬猿の仲を解消できるのか？【 常闇トワ / 鷹嶺ルイ 】,2025-12-05T13:20:55Z,75073,5971,26
G3Baxjw3nhE,鳥の弊害 #shorts #hololive #ホロライブ切り抜き,2025-12-05T08:29:36Z,161335,10702,147
yavgsdUY7Z0,【 アルバム発売‼ 】みんな届いたかな？一緒に聴きながら、秘話とか話したい！ 【鷹嶺ルイ/ホロライブ】,2025-12-04T11:29:08Z,32801,4271,33
enxbCBwAV64,焼肉談義からの・・・？ #shorts #hololive #ホロライブ切り抜き #鷹嶺ルイ,2025-12-02T09:38:30Z,345228,14890,175
Q2pRjrpoBoQ,【 #ホロのエアライダー 】募：最強の酔い対策【鷹嶺ルイ/ホロライブ】,2025-11-30T13:47:08Z,29387,3752,30
tJnG1qel4jE,【 ジャパンカップ 】昨日の競馬番組の振り返りしてからJC当てにいくぞおおおおお【鷹嶺ルイ/ホロライブ】,2025-11-30T07:50:29Z,123275,4583,16
ww97mQT4tT0,新曲出ました✨ #shorts #hololive #ホロライブ,2025-11-29T09:14:10Z,62877,6321,101
ZaV2Wz3a0Jw,【 定期雑談 】5年目最初の雑談。  #もう金ルイ 【鷹嶺ルイ/ホロライブ】,2025-11-28T16:18:48Z,43758,4123,32
Iiyr0GdKCxw,猫スマイルチャレンジ🐈✨ #shorts #hololive #ホロライブ,2025-11-28T08:54:29Z,624276,18812,150
Uhtw82uBt8A,🥀4周年記念グッズ🥀【12月29日(月)18時まで】,2025-11-27T20:37:26Z,0,257,0
