id,title,publishedAt,viewCount,likeCount,commentCount
BHLs1Q7f6GI,さすがにもう寒いか🌊 HELP!! - Kobo Kanaeru 踊ってみた💙#にじさんじ #shrots,2025-12-12T09:00:18Z,36869,3299,30
RXZEBB6r2qQ,▶︎▷デジモンストーリー タイムストレンジャー｜#10 今日もサブクエ進めます～！｜夕陽リリ￤にじさんじ,2025-12-10T17:56:20Z,14213,537,4
QsraNHcB4_0,▶︎▷デジモンストーリー タイムストレンジャー｜#9 決戦直前！サブクエ進めます｜夕陽リリ￤にじさんじ,2025-12-09T16:32:19Z,12257,490,5
mR-bZRxLDmE,▶︎▷デジモンストーリー タイムストレンジャー｜#9 究極体で行く、デジモンストーリー｜夕陽リリ￤にじさんじ,2025-12-06T16:17:45Z,19314,678,5
jWpq0LMBUCk,▶︎▷デジモンストーリー タイムストレンジャー｜#8 長袖をください。それからアノマリーポイントもください。｜夕陽リリ￤にじさんじ,2025-12-03T11:37:23Z,22480,742,12
xSFbSRRGnwE,アンビバレント - ヰ世界情緒 / 夕陽リリ Cover,2025-12-02T14:00:07Z,49856,4871,111
djDVcJKJ8gI,▶︎▷デジモンストーリー タイムストレンジャー｜#7 初見プレイ～！！時間がネェ！！｜夕陽リリ￤にじさんじ,2025-12-01T12:02:19Z,18378,592,4
kYF_u5MFeeY,▶︎▷デジモンストーリー タイムストレンジャー｜#7 初見プレイ～！！時間がネェ！！｜夕陽リリ￤にじさんじ,2025-12-01T07:19:28Z,7793,339,1
1MiKvh7Y3SA,▶︎▷zatsudan｜風呂入ってる間にいろんな情報が世の中に溢れたらしい｜夕陽リリ￤にじさんじ,2025-11-30T15:39:00Z,10133,712,8
eSYVpcbPPno,▶︎▷デジモンストーリー タイムストレンジャー｜#6 初見プレイ～！！🌟完🌟全🌟体🌟｜夕陽リリ￤にじさんじ,2025-11-28T10:44:22Z,20433,708,3
VkLk7N6OJ5Y,どう考えても君に夢中🫶🏻💙 なとり - プロポーズ　踊ってみた💙#にじさんじ #shrots,2025-11-26T09:00:58Z,72836,5486,48
vjZ4cYrIxNc,▶︎▷デジモンストーリー タイムストレンジャー｜#5 初見プレイ～！！戦いが始まる｜夕陽リリ￤にじさんじ,2025-11-25T12:35:38Z,30699,942,15
yPWEb-UA6QU,▶︎▷デジモンストーリー タイムストレンジャー｜#4 初見プレイ～！！ユノモンに会いに行く｜夕陽リリ￤にじさんじ,2025-11-24T12:13:14Z,24266,758,10
